,state_fips,state_name,fips,county_name,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,popestimate2020,e_results,cases_perc,deaths_perc
694,18,INDIANA,18019,Clark County    ,0,0,0,12/31/2020,Clark,Indiana,8403,119,119266,1,0.070455956,0.00099777
695,18,INDIANA,18021,Clay County    ,0,0,0,12/31/2020,Clay,Indiana,1876,30,26246,1,0.071477558,0.001143031
696,18,INDIANA,18023,Clinton County    ,0,0,0,12/31/2020,Clinton,Indiana,3208,38,32206,1,0.099608769,0.001179904
697,18,INDIANA,18025,Crawford County    ,0,0,0,12/31/2020,Crawford,Indiana,592,8,10629,1,0.055696679,0.000752658
698,18,INDIANA,18027,Daviess County    ,0,0,0,12/31/2020,Daviess,Indiana,2281,70,33505,1,0.068079391,0.00208924
699,18,INDIANA,18029,Dearborn County    ,0,0,0,12/31/2020,Dearborn,Indiana,3843,42,49824,1,0.077131503,0.000842967
700,18,INDIANA,18031,Decatur County    ,0,0,0,12/31/2020,Decatur,Indiana,2152,76,26584,1,0.080950948,0.002858862
701,18,INDIANA,18033,De Kalb County   ,0,0,0,12/31/2020,DeKalb,Indiana,2981,62,43670,1,0.068261965,0.001419739
702,18,INDIANA,18035,Delaware County    ,0,0,0,12/31/2020,Delaware,Indiana,7667,126,113454,1,0.067578049,0.001110582
703,18,INDIANA,18037,Dubois County    ,0,0,0,12/31/2020,Dubois,Indiana,4614,49,42542,1,0.108457524,0.001151803
704,18,INDIANA,18039,Elkhart County    ,1,6,6,12/31/2020,Elkhart,Indiana,22743,325,206161,1,0.110316694,0.001576438
705,18,INDIANA,18041,Fayette County    ,0,0,0,12/31/2020,Fayette,Indiana,2325,43,22892,1,0.101563865,0.001878385
706,18,INDIANA,18043,Floyd County    ,0,0,0,12/31/2020,Floyd,Indiana,5114,104,78936,1,0.064786663,0.001317523
707,18,INDIANA,18045,Fountain County    ,0,0,0,12/31/2020,Fountain,Indiana,1521,23,16511,1,0.092120405,0.001393011
708,18,INDIANA,18047,Franklin County    ,0,0,0,12/31/2020,Franklin,Indiana,1229,29,22761,1,0.05399587,0.001274109
709,18,INDIANA,18049,Fulton County    ,0,0,0,12/31/2020,Fulton,Indiana,1387,26,20018,1,0.069287641,0.001298831
710,18,INDIANA,18051,Gibson County    ,0,0,0,12/31/2020,Gibson,Indiana,3016,56,33825,1,0.089164819,0.00165558
711,18,INDIANA,18053,Grant County    ,0,0,0,12/31/2020,Grant,Indiana,5404,102,65225,1,0.082851667,0.001563818
712,18,INDIANA,18055,Greene County    ,0,0,0,12/31/2020,Greene,Indiana,1937,59,32203,1,0.060149675,0.001832127
713,18,INDIANA,18057,Hamilton County    ,1,7,5,12/31/2020,Hamilton,Indiana,23956,288,344238,1,0.069591387,0.00083663
714,18,INDIANA,18059,Hancock County    ,0,0,0,12/31/2020,Hancock,Indiana,5166,86,79553,1,0.06493784,0.00108104
715,18,INDIANA,18061,Harrison County    ,0,0,0,12/31/2020,Harrison,Indiana,2636,37,40682,1,0.064795241,0.000909493
716,18,INDIANA,18063,Hendricks County    ,0,0,0,12/31/2020,Hendricks,Indiana,11514,228,173251,1,0.066458491,0.00131601
717,18,INDIANA,18065,Henry County    ,0,0,0,12/31/2020,Henry,Indiana,4257,55,48033,1,0.088626569,0.001145046
718,18,INDIANA,18067,Howard County    ,0,0,0,12/31/2020,Howard,Indiana,6662,123,82732,1,0.080525069,0.001486728
719,18,INDIANA,18069,Huntington County    ,0,0,0,12/31/2020,Huntington,Indiana,2445,45,36395,1,0.067179558,0.001236434
720,18,INDIANA,18071,Jackson County    ,0,0,0,12/31/2020,Jackson,Indiana,3760,44,44222,1,0.085025553,0.00099498
721,18,INDIANA,18073,Jasper County    ,0,0,0,12/31/2020,Jasper,Indiana,2475,33,33440,1,0.074013158,0.000986842
722,18,INDIANA,18075,Jay County    ,0,0,0,12/31/2020,Jay,Indiana,1510,22,20416,1,0.073961599,0.001077586
723,18,INDIANA,18077,Jefferson County    ,0,0,0,12/31/2020,Jefferson,Indiana,2162,36,32110,1,0.06733105,0.001121146
724,18,INDIANA,18079,Jennings County    ,0,0,0,12/31/2020,Jennings,Indiana,1700,34,27515,1,0.061784481,0.00123569
725,18,INDIANA,18081,Johnson County    ,0,0,0,12/31/2020,Johnson,Indiana,12155,248,160607,1,0.075681633,0.001544142
726,18,INDIANA,18083,Knox County    ,0,0,0,12/31/2020,Knox,Indiana,2914,38,36522,1,0.079787525,0.001040469
727,18,INDIANA,18085,Kosciusko County    ,0,0,0,12/31/2020,Kosciusko,Indiana,6833,72,78988,1,0.086506811,0.000911531
728,18,INDIANA,18087,Lagrange County    ,1,6,6,12/31/2020,LaGrange,Indiana,2045,56,40119,1,0.050973354,0.001395847
729,18,INDIANA,18089,Lake County    ,1,7,5,12/31/2020,Lake,Indiana,39901,632,487536,1,0.081842161,0.001296315
730,18,INDIANA,18091,La Porte County   ,1,7,5,12/31/2020,LaPorte,Indiana,7561,139,109663,1,0.068947594,0.00126752
731,18,INDIANA,18093,Lawrence County    ,0,0,0,12/31/2020,Lawrence,Indiana,3299,65,45496,1,0.072511869,0.001428697
732,18,INDIANA,18095,Madison County    ,1,7,5,12/31/2020,Madison,Indiana,8994,189,129681,1,0.069354801,0.001457422
733,18,INDIANA,18097,Marion County    ,1,7,5,12/31/2020,Marion,Indiana,70801,1206,966183,1,0.073279079,0.001248211
734,18,INDIANA,18099,Marshall County    ,1,7,5,12/31/2020,Marshall,Indiana,4469,77,46108,1,0.096924612,0.001669992
735,18,INDIANA,18101,Martin County    ,0,0,0,12/31/2020,Martin,Indiana,592,12,10079,1,0.058735986,0.001190594
736,18,INDIANA,18103,Miami County    ,0,0,0,12/31/2020,Miami,Indiana,2730,32,35328,1,0.077275815,0.000905797
737,18,INDIANA,18105,Monroe County    ,1,7,5,12/31/2020,Monroe,Indiana,8007,98,148219,1,0.054021414,0.000661184
738,18,INDIANA,18107,Montgomery County    ,0,0,0,12/31/2020,Montgomery,Indiana,2842,50,38365,1,0.074077936,0.001303271
739,18,INDIANA,18109,Morgan County    ,0,0,0,12/31/2020,Morgan,Indiana,4271,82,70707,1,0.060404203,0.001159715
740,18,INDIANA,18111,Newton County    ,0,0,0,12/31/2020,Newton,Indiana,831,20,13907,1,0.059754081,0.001438125
741,18,INDIANA,18113,Noble County    ,0,0,0,12/31/2020,Noble,Indiana,4048,57,47832,1,0.084629537,0.001191671
742,18,INDIANA,18115,Ohio County    ,0,0,0,12/31/2020,Ohio,Indiana,396,7,5892,1,0.067209776,0.001188052
743,18,INDIANA,18117,Orange County    ,0,0,0,12/31/2020,Orange,Indiana,1227,34,19651,1,0.062439571,0.001730192
744,18,INDIANA,18119,Owen County    ,0,0,0,12/31/2020,Owen,Indiana,1325,32,20833,1,0.063601018,0.001536025
745,18,INDIANA,18121,Parke County    ,0,0,0,12/31/2020,Parke,Indiana,1179,8,16871,1,0.069883232,0.000474186
746,18,INDIANA,18123,Perry County    ,0,0,0,12/31/2020,Perry,Indiana,1205,23,19154,1,0.062911141,0.001200794
747,18,INDIANA,18125,Pike County    ,0,0,0,12/31/2020,Pike,Indiana,934,27,12378,1,0.075456455,0.002181289
748,18,INDIANA,18127,Porter County    ,0,0,0,12/31/2020,Porter,Indiana,12819,156,170980,1,0.074973681,0.000912387
749,18,INDIANA,18129,Posey County    ,0,0,0,12/31/2020,Posey,Indiana,1906,26,25275,1,0.075410485,0.001028684
750,18,INDIANA,18131,Pulaski County    ,1,5,7,12/31/2020,Pulaski,Indiana,851,32,12388,1,0.068695512,0.002583145
751,18,INDIANA,18133,Putnam County    ,0,0,0,12/31/2020,Putnam,Indiana,2462,39,37469,1,0.065707652,0.00104086
752,18,INDIANA,18135,Randolph County    ,0,0,0,12/31/2020,Randolph,Indiana,1881,35,24191,1,0.07775619,0.001446819
753,18,INDIANA,18137,Ripley County    ,0,0,0,12/31/2020,Ripley,Indiana,2478,40,28448,1,0.087106299,0.001406074
754,18,INDIANA,18139,Rush County    ,0,0,0,12/31/2020,Rush,Indiana,1254,14,16649,1,0.075319839,0.000840891
755,18,INDIANA,18141,St. Joseph County   ,1,5,7,12/31/2020,St. Joseph,Indiana,24264,367,271484,1,0.089375433,0.001351829
756,18,INDIANA,18143,Scott County    ,0,0,0,12/31/2020,Scott,Indiana,1919,37,23788,1,0.080670927,0.001555406
757,18,INDIANA,18145,Shelby County    ,1,7,5,12/31/2020,Shelby,Indiana,4202,82,44871,1,0.09364623,0.001827461
758,18,INDIANA,18147,Spencer County    ,0,0,0,12/31/2020,Spencer,Indiana,1507,14,20225,1,0.074511743,0.000692213
759,18,INDIANA,18149,Starke County    ,1,7,5,12/31/2020,Starke,Indiana,1558,43,23049,1,0.067595123,0.001865591
760,18,INDIANA,18151,Steuben County    ,0,0,0,12/31/2020,Steuben,Indiana,2643,24,34831,1,0.075880681,0.000689041
761,18,INDIANA,18153,Sullivan County    ,0,0,0,12/31/2020,Sullivan,Indiana,1655,25,20578,1,0.080425697,0.00121489
762,18,INDIANA,18155,Switzerland County    ,0,0,0,12/31/2020,Switzerland,Indiana,497,5,10724,1,0.046344648,0.000466244
763,18,INDIANA,18157,Tippecanoe County    ,1,7,5,12/31/2020,Tippecanoe,Indiana,15018,88,196115,1,0.076577518,0.000448716
764,18,INDIANA,18159,Tipton County    ,0,0,0,12/31/2020,Tipton,Indiana,1077,32,15227,1,0.070729625,0.00210153
765,18,INDIANA,18161,Union County    ,0,0,0,12/31/2020,Union,Indiana,530,2,7119,1,0.074448659,0.000280938
766,18,INDIANA,18163,Vanderburgh County    ,1,7,5,12/31/2020,Vanderburgh,Indiana,15554,203,182447,1,0.085252155,0.001112652
767,18,INDIANA,18165,Vermillion County    ,0,0,0,12/31/2020,Vermillion,Indiana,1227,30,15329,1,0.08004436,0.001957075
768,18,INDIANA,18167,Vigo County    ,0,0,0,12/31/2020,Vigo,Indiana,9304,154,106608,1,0.087273,0.001444544
769,18,INDIANA,18169,Wabash County    ,0,0,0,12/31/2020,Wabash,Indiana,2613,43,30784,1,0.084881757,0.00139683
770,18,INDIANA,18171,Warren County    ,0,0,0,12/31/2020,Warren,Indiana,537,8,8194,1,0.065535758,0.000976324
771,18,INDIANA,18173,Warrick County    ,0,0,0,12/31/2020,Warrick,Indiana,5266,89,63269,1,0.083231915,0.001406692
772,18,INDIANA,18175,Washington County    ,0,0,0,12/31/2020,Washington,Indiana,1432,16,28213,1,0.050756743,0.000567114
773,18,INDIANA,18177,Wayne County    ,0,0,0,12/31/2020,Wayne,Indiana,5615,144,65778,1,0.085362887,0.002189182
774,18,INDIANA,18179,Wells County    ,0,0,0,12/31/2020,Wells,Indiana,1945,48,28142,1,0.06911378,0.001705636
775,18,INDIANA,18181,White County    ,0,0,0,12/31/2020,White,Indiana,2321,29,24165,1,0.096048003,0.001200083
776,18,INDIANA,18183,Whitley County    ,0,0,0,12/31/2020,Whitley,Indiana,2474,20,34378,1,0.071964629,0.000581767
777,19,IOWA,19001,Adair County    ,0,0,0,12/31/2020,Adair,Iowa,606,17,7059,1,0.085847854,0.002408273
778,19,IOWA,19003,Adams County    ,0,0,0,12/31/2020,Adams,Iowa,266,2,3588,1,0.074136009,0.000557414
779,19,IOWA,19005,Allamakee County    ,0,0,0,12/31/2020,Allamakee,Iowa,1179,25,13642,1,0.086424278,0.001832576
780,19,IOWA,19007,Appanoose County    ,0,0,0,12/31/2020,Appanoose,Iowa,972,36,12430,1,0.078197908,0.002896219
781,19,IOWA,19009,Audubon County    ,0,0,0,12/31/2020,Audubon,Iowa,381,7,5481,1,0.069512863,0.001277139
782,19,IOWA,19011,Benton County    ,0,0,0,12/31/2020,Benton,Iowa,1982,37,25414,1,0.07798851,0.00145589
783,19,IOWA,19013,Black Hawk County   ,0,0,0,12/31/2020,Black Hawk,Iowa,12788,218,130786,1,0.09777805,0.001666845
784,19,IOWA,19015,Boone County    ,0,0,0,12/31/2020,Boone,Iowa,1907,15,26277,1,0.072572973,0.000570841
785,19,IOWA,19017,Bremer County    ,0,0,0,12/31/2020,Bremer,Iowa,2264,44,25311,1,0.089447276,0.001738375
786,19,IOWA,19019,Buchanan County    ,0,0,0,12/31/2020,Buchanan,Iowa,1441,16,21287,1,0.067693898,0.000751632
787,19,IOWA,19021,Buena Vista County   ,0,0,0,12/31/2020,Buena Vista,Iowa,3715,26,19772,1,0.187891968,0.001314991
788,19,IOWA,19023,Butler County    ,0,0,0,12/31/2020,Butler,Iowa,1277,22,14333,1,0.089095095,0.001534919
789,19,IOWA,19025,Calhoun County    ,0,0,0,12/31/2020,Calhoun,Iowa,1173,9,9473,1,0.12382561,0.000950069
790,19,IOWA,19027,Carroll County    ,0,0,0,12/31/2020,Carroll,Iowa,2386,30,19914,1,0.119815205,0.001506478
791,19,IOWA,19029,Cass County    ,0,0,0,12/31/2020,Cass,Iowa,1044,38,12817,1,0.081454318,0.002964812
792,19,IOWA,19031,Cedar County    ,0,0,0,12/31/2020,Cedar,Iowa,1396,18,18485,1,0.075520692,0.000973763
793,19,IOWA,19033,Cerro Gordo County   ,0,0,0,12/31/2020,Cerro Gordo,Iowa,4329,62,42103,1,0.102819277,0.001472579
794,19,IOWA,19035,Cherokee County    ,0,0,0,12/31/2020,Cherokee,Iowa,1233,22,11190,1,0.110187668,0.001966041
795,19,IOWA,19037,Chickasaw County    ,0,0,0,12/31/2020,Chickasaw,Iowa,1038,11,11834,1,0.087713368,0.000929525
796,19,IOWA,19039,Clarke County    ,0,0,0,12/31/2020,Clarke,Iowa,687,6,9353,1,0.073452368,0.000641505
797,19,IOWA,19041,Clay County    ,0,0,0,12/31/2020,Clay,Iowa,1546,12,15976,1,0.096770155,0.000751127
798,19,IOWA,19043,Clayton County    ,0,0,0,12/31/2020,Clayton,Iowa,1388,46,17321,1,0.080133941,0.002655736
799,19,IOWA,19045,Clinton County    ,0,0,0,12/31/2020,Clinton,Iowa,4137,55,46392,1,0.089174858,0.001185549
800,19,IOWA,19047,Crawford County    ,0,0,0,12/31/2020,Crawford,Iowa,2127,22,16834,1,0.126351432,0.001306879
801,19,IOWA,19049,Dallas County    ,0,0,0,12/31/2020,Dallas,Iowa,7943,66,96963,1,0.081917845,0.000680672
802,19,IOWA,19051,Davis County    ,0,0,0,12/31/2020,Davis,Iowa,638,20,9051,1,0.070489449,0.002209701
803,19,IOWA,19053,Decatur County    ,0,0,0,12/31/2020,Decatur,Iowa,429,3,7769,1,0.055219462,0.00038615
804,19,IOWA,19055,Delaware County    ,0,0,0,12/31/2020,Delaware,Iowa,1634,29,16937,1,0.096475173,0.001712228
805,19,IOWA,19057,Des Moines County   ,0,0,0,12/31/2020,Des Moines,Iowa,3531,34,38708,1,0.091221453,0.000878371
806,19,IOWA,19059,Dickinson County    ,0,0,0,12/31/2020,Dickinson,Iowa,1707,19,17549,1,0.0972705,0.001082683
807,19,IOWA,19061,Dubuque County    ,0,0,0,12/31/2020,Dubuque,Iowa,10615,136,97590,1,0.108771391,0.001393585
808,19,IOWA,19063,Emmet County    ,0,0,0,12/31/2020,Emmet,Iowa,1011,24,9095,1,0.111159978,0.002638813
809,19,IOWA,19065,Fayette County    ,0,0,0,12/31/2020,Fayette,Iowa,1405,19,19258,1,0.072956693,0.000986603
810,19,IOWA,19067,Floyd County    ,0,0,0,12/31/2020,Floyd,Iowa,1281,34,15480,1,0.082751938,0.002196382
811,19,IOWA,19069,Franklin County    ,0,0,0,12/31/2020,Franklin,Iowa,905,17,9971,1,0.090763213,0.001704944
812,19,IOWA,19071,Fremont County    ,0,0,0,12/31/2020,Fremont,Iowa,467,5,6729,1,0.0694011,0.000743052
813,19,IOWA,19073,Greene County    ,0,0,0,12/31/2020,Greene,Iowa,648,7,8795,1,0.073678226,0.000795907
814,19,IOWA,19075,Grundy County    ,0,0,0,12/31/2020,Grundy,Iowa,1090,17,12217,1,0.089219939,0.001391504
815,19,IOWA,19077,Guthrie County    ,0,0,0,12/31/2020,Guthrie,Iowa,951,23,10737,1,0.088572227,0.002142125
816,19,IOWA,19079,Hamilton County    ,0,0,0,12/31/2020,Hamilton,Iowa,1485,24,14716,1,0.100910574,0.001630878
817,19,IOWA,19081,Hancock County    ,0,0,0,12/31/2020,Hancock,Iowa,1178,24,10507,1,0.112115732,0.002284191
818,19,IOWA,19083,Hardin County    ,0,0,0,12/31/2020,Hardin,Iowa,1456,26,16575,1,0.087843137,0.001568627
819,19,IOWA,19085,Harrison County    ,0,0,0,12/31/2020,Harrison,Iowa,1443,53,13928,1,0.10360425,0.003805284
820,19,IOWA,19087,Henry County    ,0,0,0,12/31/2020,Henry,Iowa,2483,27,19697,1,0.126059806,0.001370767
821,19,IOWA,19089,Howard County    ,0,0,0,12/31/2020,Howard,Iowa,711,17,9176,1,0.077484743,0.001852659
822,19,IOWA,19091,Humboldt County    ,0,0,0,12/31/2020,Humboldt,Iowa,983,18,9473,1,0.103768606,0.001900137
823,19,IOWA,19093,Ida County    ,0,0,0,12/31/2020,Ida,Iowa,695,28,6833,1,0.101712279,0.004097761
824,19,IOWA,19095,Iowa County    ,0,0,0,12/31/2020,Iowa,Iowa,1137,21,16138,1,0.070454827,0.001301276
825,19,IOWA,19097,Jackson County    ,0,0,0,12/31/2020,Jackson,Iowa,1779,29,19205,1,0.092632127,0.001510023
826,19,IOWA,19099,Jasper County    ,0,0,0,12/31/2020,Jasper,Iowa,2867,53,37148,1,0.077177775,0.001426726
827,19,IOWA,19101,Jefferson County    ,0,0,0,12/31/2020,Jefferson,Iowa,1029,20,18347,1,0.056085464,0.001090096
828,19,IOWA,19103,Johnson County    ,1,7,5,12/31/2020,Johnson,Iowa,11147,47,153740,1,0.072505529,0.000305711
829,19,IOWA,19105,Jones County    ,0,0,0,12/31/2020,Jones,Iowa,2586,48,20617,1,0.12543047,0.002328176
830,19,IOWA,19107,Keokuk County    ,0,0,0,12/31/2020,Keokuk,Iowa,791,25,10085,1,0.078433317,0.002478929
831,19,IOWA,19109,Kossuth County    ,0,0,0,12/31/2020,Kossuth,Iowa,1555,32,14680,1,0.105926431,0.002179837
832,19,IOWA,19111,Lee County    ,0,0,0,12/31/2020,Lee,Iowa,2859,24,33480,1,0.085394265,0.000716846
833,19,IOWA,19113,Linn County    ,0,0,0,12/31/2020,Linn,Iowa,16607,245,227854,1,0.072884391,0.00107525
834,19,IOWA,19115,Louisa County    ,0,0,0,12/31/2020,Louisa,Iowa,1069,24,11011,1,0.097084733,0.002179639
835,19,IOWA,19117,Lucas County    ,0,0,0,12/31/2020,Lucas,Iowa,575,7,8518,1,0.067504109,0.000821789
836,19,IOWA,19119,Lyon County    ,0,0,0,12/31/2020,Lyon,Iowa,1259,25,11756,1,0.10709425,0.002126574
837,19,IOWA,19121,Madison County    ,0,0,0,12/31/2020,Madison,Iowa,972,8,16521,1,0.058834211,0.000484232
838,19,IOWA,19123,Mahaska County    ,0,0,0,12/31/2020,Mahaska,Iowa,1742,34,22370,1,0.07787215,0.001519893
839,19,IOWA,19125,Marion County    ,0,0,0,12/31/2020,Marion,Iowa,2713,47,33168,1,0.081795707,0.001417028
840,19,IOWA,19127,Marshall County    ,0,0,0,12/31/2020,Marshall,Iowa,4018,57,39495,1,0.101734397,0.001443221
841,19,IOWA,19129,Mills County    ,0,0,0,12/31/2020,Mills,Iowa,1281,15,14766,1,0.086753352,0.001015847
842,19,IOWA,19131,Mitchell County    ,0,0,0,12/31/2020,Mitchell,Iowa,1043,30,10647,1,0.097961867,0.002817695
843,19,IOWA,19133,Monona County    ,0,0,0,12/31/2020,Monona,Iowa,545,16,8598,1,0.063386834,0.001860898
844,19,IOWA,19135,Monroe County    ,0,0,0,12/31/2020,Monroe,Iowa,670,17,7770,1,0.086229086,0.002187902
845,19,IOWA,19137,Montgomery County    ,0,0,0,12/31/2020,Montgomery,Iowa,763,15,9935,1,0.076799195,0.001509814
846,19,IOWA,19139,Muscatine County    ,1,7,5,12/31/2020,Muscatine,Iowa,3574,75,42394,1,0.084304383,0.001769118
847,19,IOWA,19141,O     ,0,0,0,12/31/2020,O'Brien,Iowa,1589,53,13679,1,0.116163462,0.003874552
848,19,IOWA,19143,Osceola County    ,0,0,0,12/31/2020,Osceola,Iowa,612,8,5987,1,0.10222148,0.001336228
849,19,IOWA,19145,Page County    ,0,0,0,12/31/2020,Page,Iowa,1358,13,15073,1,0.090094872,0.000862469
850,19,IOWA,19147,Palo Alto County   ,0,0,0,12/31/2020,Palo Alto,Iowa,809,8,8845,1,0.091464104,0.000904466
851,19,IOWA,19149,Plymouth County    ,0,0,0,12/31/2020,Plymouth,Iowa,3353,51,25219,1,0.132955311,0.002022285
852,19,IOWA,19151,Pocahontas County    ,0,0,0,12/31/2020,Pocahontas,Iowa,724,12,6607,1,0.109580748,0.001816255
853,19,IOWA,19153,Polk County    ,0,0,0,12/31/2020,Polk,Iowa,41499,410,494281,1,0.083958315,0.000829488
854,19,IOWA,19155,Pottawattamie County    ,0,0,0,12/31/2020,Pottawattamie,Iowa,8270,95,93328,1,0.088612206,0.001017915
855,19,IOWA,19157,Poweshiek County    ,0,0,0,12/31/2020,Poweshiek,Iowa,1204,24,18381,1,0.065502421,0.001305696
856,19,IOWA,19159,Ringgold County    ,0,0,0,12/31/2020,Ringgold,Iowa,365,7,4801,1,0.076025828,0.00145803
857,19,IOWA,19161,Sac County    ,0,0,0,12/31/2020,Sac,Iowa,1039,14,9603,1,0.108195356,0.001457878
858,19,IOWA,19163,Scott County    ,0,0,0,12/31/2020,Scott,Iowa,14110,152,173216,1,0.081458988,0.000877517
859,19,IOWA,19165,Shelby County    ,0,0,0,12/31/2020,Shelby,Iowa,951,24,11430,1,0.0832021,0.002099738
860,19,IOWA,19167,Sioux County    ,0,0,0,12/31/2020,Sioux,Iowa,4345,44,35043,1,0.123990526,0.0012556
861,19,IOWA,19169,Story County    ,0,0,0,12/31/2020,Story,Iowa,8008,31,98237,1,0.081517147,0.000315563
862,19,IOWA,19171,Tama County    ,0,0,0,12/31/2020,Tama,Iowa,1756,55,16801,1,0.104517588,0.003273615
863,19,IOWA,19173,Taylor County    ,0,0,0,12/31/2020,Taylor,Iowa,544,9,6092,1,0.089297439,0.001477347
864,19,IOWA,19175,Union County    ,0,0,0,12/31/2020,Union,Iowa,1027,19,12157,1,0.084478078,0.001562886
865,19,IOWA,19177,Van Buren County   ,0,0,0,12/31/2020,Van Buren,Iowa,455,11,7069,1,0.06436554,0.00155609
866,19,IOWA,19179,Wapello County    ,0,0,0,12/31/2020,Wapello,Iowa,3133,90,34985,1,0.089552665,0.002572531
867,19,IOWA,19181,Warren County    ,0,0,0,12/31/2020,Warren,Iowa,3810,34,52265,1,0.072897733,0.000650531
868,19,IOWA,19183,Washington County    ,0,0,0,12/31/2020,Washington,Iowa,1882,28,21992,1,0.085576573,0.00127319
869,19,IOWA,19185,Wayne County    ,0,0,0,12/31/2020,Wayne,Iowa,381,21,6415,1,0.05939205,0.003273578
870,19,IOWA,19187,Webster County    ,0,0,0,12/31/2020,Webster,Iowa,4447,64,35934,1,0.123754661,0.001781043
871,19,IOWA,19189,Winnebago County    ,0,0,0,12/31/2020,Winnebago,Iowa,1100,28,10277,1,0.107035127,0.002724531
872,19,IOWA,19191,Winneshiek County    ,0,0,0,12/31/2020,Winneshiek,Iowa,1381,18,19862,1,0.069529755,0.000906253
873,19,IOWA,19193,Woodbury County    ,0,0,0,12/31/2020,Woodbury,Iowa,12284,167,103138,1,0.119102562,0.00161919
874,19,IOWA,19195,Worth County    ,0,0,0,12/31/2020,Worth,Iowa,521,3,7359,1,0.070797663,0.000407664
875,19,IOWA,19197,Wright County    ,0,0,0,12/31/2020,Wright,Iowa,1529,18,12416,1,0.123147552,0.001449742
876,20,KANSAS,20001,Allen County    ,1,7,5,12/31/2020,Allen,Kansas,653,1,12399,1,0.052665538,8.07E-05
877,20,KANSAS,20003,Anderson County    ,0,0,0,12/31/2020,Anderson,Kansas,564,0,7949,1,0.070952321,0
878,20,KANSAS,20005,Atchison County    ,1,7,5,12/31/2020,Atchison,Kansas,1251,10,16015,1,0.078114268,0.000624415
879,20,KANSAS,20007,Barber County    ,0,0,0,12/31/2020,Barber,Kansas,283,2,4358,1,0.064938045,0.000458926
880,20,KANSAS,20009,Barton County    ,0,0,0,12/31/2020,Barton,Kansas,2201,21,25658,1,0.085782212,0.000818458
881,20,KANSAS,20011,Bourbon County    ,1,7,5,12/31/2020,Bourbon,Kansas,927,3,14435,1,0.064218912,0.000207828
882,20,KANSAS,20013,Brown County    ,1,7,5,12/31/2020,Brown,Kansas,1023,18,9482,1,0.107888631,0.001898334
883,20,KANSAS,20015,Butler County    ,1,7,5,12/31/2020,Butler,Kansas,5314,23,66992,1,0.079322904,0.000343325
884,20,KANSAS,20017,Chase County    ,0,0,0,12/31/2020,Chase,Kansas,238,3,2586,1,0.092034029,0.001160093
885,20,KANSAS,20019,Chautauqua County    ,0,0,0,12/31/2020,Chautauqua,Kansas,180,3,3230,1,0.055727554,0.000928793
886,20,KANSAS,20021,Cherokee County    ,1,7,5,12/31/2020,Cherokee,Kansas,1709,16,19681,1,0.086835019,0.000812967
887,20,KANSAS,20023,Cheyenne County    ,1,7,5,12/31/2020,Cheyenne,Kansas,275,10,2600,1,0.105769231,0.003846154
888,20,KANSAS,20025,Clark County    ,0,0,0,12/31/2020,Clark,Kansas,191,4,1963,1,0.097300051,0.002037697
889,20,KANSAS,20027,Clay County    ,0,0,0,12/31/2020,Clay,Kansas,611,17,8025,1,0.076137072,0.00211838
890,20,KANSAS,20029,Cloud County    ,0,0,0,12/31/2020,Cloud,Kansas,853,2,8642,1,0.098704004,0.000231428
891,20,KANSAS,20031,Coffey County    ,0,0,0,12/31/2020,Coffey,Kansas,508,10,8158,1,0.062270164,0.001225791
892,20,KANSAS,20033,Comanche County    ,0,0,0,12/31/2020,Comanche,Kansas,150,7,1690,1,0.088757396,0.004142012
893,20,KANSAS,20035,Cowley County    ,0,0,0,12/31/2020,Cowley,Kansas,2544,9,34628,1,0.073466559,0.000259905
894,20,KANSAS,20037,Crawford County    ,1,7,5,12/31/2020,Crawford,Kansas,3379,32,38730,1,0.08724503,0.000826233
895,20,KANSAS,20039,Decatur County    ,0,0,0,12/31/2020,Decatur,Kansas,231,1,2776,1,0.083213256,0.000360231
896,20,KANSAS,20041,Dickinson County    ,1,7,5,12/31/2020,Dickinson,Kansas,1239,16,18266,1,0.067830943,0.000875944
897,20,KANSAS,20043,Doniphan County    ,0,0,0,12/31/2020,Doniphan,Kansas,722,5,7496,1,0.096318036,0.000667022
898,20,KANSAS,20045,Douglas County    ,1,7,5,12/31/2020,Douglas,Kansas,6482,34,122530,1,0.05290133,0.000277483
899,20,KANSAS,20047,Edwards County    ,1,7,5,12/31/2020,Edwards,Kansas,240,0,2750,1,0.087272727,0
900,20,KANSAS,20049,Elk County    ,0,0,0,12/31/2020,Elk,Kansas,106,0,2507,1,0.042281611,0
901,20,KANSAS,20051,Ellis County    ,0,0,0,12/31/2020,Ellis,Kansas,3210,40,28671,1,0.11195982,0.001395138
902,20,KANSAS,20053,Ellsworth County    ,0,0,0,12/31/2020,Ellsworth,Kansas,1048,4,6034,1,0.173682466,0.00066291
903,20,KANSAS,20055,Finney County    ,0,0,0,12/31/2020,Finney,Kansas,5482,35,35917,1,0.152629674,0.000974469
904,20,KANSAS,20057,Ford County    ,0,0,0,12/31/2020,Ford,Kansas,5138,10,33094,1,0.155254729,0.00030217
905,20,KANSAS,20059,Franklin County    ,1,7,5,12/31/2020,Franklin,Kansas,1757,18,25703,1,0.068357779,0.000700307
906,20,KANSAS,20061,Geary County    ,0,0,0,12/31/2020,Geary,Kansas,1759,17,32218,1,0.054596809,0.000527655
