,state_fips,state_name,fips,county_name,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,popestimate2020,e_results,cases_perc,deaths_perc
603,17,ILLINOIS,17041,Douglas County    ,0,0,0,2020-12-31,Douglas,Illinois,1854,28,19510,0,10,0
604,17,ILLINOIS,17043,DuPage County    ,0,0,0,2020-12-31,DuPage,Illinois,61805,1030,917481,0,7,0
605,17,ILLINOIS,17045,Edgar County    ,0,0,0,2020-12-31,Edgar,Illinois,1344,42,16858,0,8,0
606,17,ILLINOIS,17047,Edwards County    ,0,0,0,2020-12-31,Edwards,Illinois,397,6,6356,0,6,0
607,17,ILLINOIS,17049,Effingham County    ,0,0,0,2020-12-31,Effingham,Illinois,3860,57,34065,0,11,0
608,17,ILLINOIS,17051,Fayette County    ,0,0,0,2020-12-31,Fayette,Illinois,2664,49,21264,0,13,0
609,17,ILLINOIS,17053,Ford County    ,0,0,0,2020-12-31,Ford,Illinois,1227,43,12949,0,9,0
610,17,ILLINOIS,17055,Franklin County    ,0,0,0,2020-12-31,Franklin,Illinois,3362,56,38060,0,9,0
611,17,ILLINOIS,17057,Fulton County    ,0,0,0,2020-12-31,Fulton,Illinois,2342,31,33690,0,7,0
612,17,ILLINOIS,17059,Gallatin County    ,0,0,0,2020-12-31,Gallatin,Illinois,330,4,4793,0,7,0
613,17,ILLINOIS,17061,Greene County    ,0,0,0,2020-12-31,Greene,Illinois,1115,41,12702,0,9,0
614,17,ILLINOIS,17063,Grundy County    ,0,0,0,2020-12-31,Grundy,Illinois,3859,47,50993,0,8,0
615,17,ILLINOIS,17065,Hamilton County    ,0,0,0,2020-12-31,Hamilton,Illinois,601,10,8084,0,7,0
616,17,ILLINOIS,17067,Hancock County    ,0,0,0,2020-12-31,Hancock,Illinois,1316,30,17422,0,8,0
617,17,ILLINOIS,17069,Hardin County    ,0,0,0,2020-12-31,Hardin,Illinois,217,7,3808,0,6,0
618,17,ILLINOIS,17071,Henderson County    ,0,0,0,2020-12-31,Henderson,Illinois,397,13,6535,0,6,0
619,17,ILLINOIS,17073,Henry County    ,0,0,0,2020-12-31,Henry,Illinois,3692,62,48411,0,8,0
620,17,ILLINOIS,17075,Iroquois County    ,0,0,0,2020-12-31,Iroquois,Illinois,2323,51,26711,0,9,0
621,17,ILLINOIS,17077,Jackson County    ,0,0,0,2020-12-31,Jackson,Illinois,3650,60,56675,0,6,0
622,17,ILLINOIS,17079,Jasper County    ,0,0,0,2020-12-31,Jasper,Illinois,894,14,9465,0,9,0
623,17,ILLINOIS,17081,Jefferson County    ,0,0,0,2020-12-31,Jefferson,Illinois,2926,82,37235,0,8,0
624,17,ILLINOIS,17083,Jersey County    ,0,0,0,2020-12-31,Jersey,Illinois,1972,42,21616,0,9,0
625,17,ILLINOIS,17085,Jo Daviess County   ,0,0,0,2020-12-31,Jo Daviess,Illinois,1388,24,21239,0,7,0
626,17,ILLINOIS,17087,Johnson County    ,0,0,0,2020-12-31,Johnson,Illinois,982,15,12358,0,8,0
627,17,ILLINOIS,17089,Kane County    ,0,0,0,2020-12-31,Kane,Illinois,41511,604,531010,0,8,0
628,17,ILLINOIS,17091,Kankakee County    ,0,0,0,2020-12-31,Kankakee,Illinois,10717,159,108594,0,10,0
629,17,ILLINOIS,17093,Kendall County    ,1,4,8,2020-12-31,Kendall,Illinois,8771,73,130638,0,7,0
630,17,ILLINOIS,17095,Knox County    ,0,0,0,2020-12-31,Knox,Illinois,4059,126,49053,0,8,0
631,17,ILLINOIS,17097,Lake County    ,1,7,5,2020-12-31,Lake,Illinois,48300,818,693593,0,7,0
632,17,ILLINOIS,17099,La Salle County   ,0,0,0,2020-12-31,LaSalle,Illinois,8363,230,107571,0,8,0
633,17,ILLINOIS,17101,Lawrence County    ,0,0,0,2020-12-31,Lawrence,Illinois,1985,27,15467,0,13,0
634,17,ILLINOIS,17103,Lee County    ,0,0,0,2020-12-31,Lee,Illinois,2707,64,33647,0,8,0
635,17,ILLINOIS,17105,Livingston County    ,0,0,0,2020-12-31,Livingston,Illinois,3140,58,35414,0,9,0
636,17,ILLINOIS,17107,Logan County    ,0,0,0,2020-12-31,Logan,Illinois,2705,51,28383,0,10,0
637,17,ILLINOIS,17109,McDonough County    ,0,0,0,2020-12-31,McDonough,Illinois,1978,46,29295,0,7,0
638,17,ILLINOIS,17111,McHenry County    ,0,0,0,2020-12-31,McHenry,Illinois,19128,217,305888,0,6,0
639,17,ILLINOIS,17113,McLean County    ,0,0,0,2020-12-31,McLean,Illinois,11621,115,171256,0,7,0
640,17,ILLINOIS,17115,Macon County    ,0,0,0,2020-12-31,Macon,Illinois,7959,170,103015,0,8,0
641,17,ILLINOIS,17117,Macoupin County    ,0,0,0,2020-12-31,Macoupin,Illinois,3273,79,44567,0,7,0
642,17,ILLINOIS,17119,Madison County    ,0,0,0,2020-12-31,Madison,Illinois,21054,389,262635,0,8,0
643,17,ILLINOIS,17121,Marion County    ,0,0,0,2020-12-31,Marion,Illinois,3548,103,37045,0,10,0
644,17,ILLINOIS,17123,Marshall County    ,0,0,0,2020-12-31,Marshall,Illinois,578,9,11309,0,5,0
645,17,ILLINOIS,17125,Mason County    ,0,0,0,2020-12-31,Mason,Illinois,1026,38,13173,0,8,0
646,17,ILLINOIS,17127,Massac County    ,0,0,0,2020-12-31,Massac,Illinois,893,28,13636,0,7,0
647,17,ILLINOIS,17129,Menard County    ,0,0,0,2020-12-31,Menard,Illinois,729,8,12068,0,6,0
648,17,ILLINOIS,17131,Mercer County    ,0,0,0,2020-12-31,Mercer,Illinois,1069,24,15225,0,7,0
649,17,ILLINOIS,17133,Monroe County    ,0,0,0,2020-12-31,Monroe,Illinois,3135,59,34739,0,9,0
650,17,ILLINOIS,17135,Montgomery County    ,1,4,8,2020-12-31,Montgomery,Illinois,2166,24,28045,0,8,0
651,17,ILLINOIS,17137,Morgan County    ,0,0,0,2020-12-31,Morgan,Illinois,3060,82,33400,0,9,0
652,17,ILLINOIS,17139,Moultrie County    ,0,0,0,2020-12-31,Moultrie,Illinois,1260,27,14347,0,9,0
653,17,ILLINOIS,17141,Ogle County    ,0,0,0,2020-12-31,Ogle,Illinois,4102,65,50306,0,8,0
654,17,ILLINOIS,17143,Peoria County    ,0,0,0,2020-12-31,Peoria,Illinois,13172,201,177652,0,7,0
655,17,ILLINOIS,17145,Perry County    ,0,0,0,2020-12-31,Perry,Illinois,2185,52,20664,0,11,0
656,17,ILLINOIS,17147,Piatt County    ,0,0,0,2020-12-31,Piatt,Illinois,1046,8,16355,0,6,0
657,17,ILLINOIS,17149,Pike County    ,0,0,0,2020-12-31,Pike,Illinois,1395,41,15239,0,9,0
658,17,ILLINOIS,17151,Pope County    ,0,0,0,2020-12-31,Pope,Illinois,196,1,4142,0,5,0
659,17,ILLINOIS,17153,Pulaski County    ,0,0,0,2020-12-31,Pulaski,Illinois,560,3,5201,0,11,0
660,17,ILLINOIS,17155,Putnam County    ,0,0,0,2020-12-31,Putnam,Illinois,319,0,5716,0,6,0
661,17,ILLINOIS,17157,Randolph County    ,0,0,0,2020-12-31,Randolph,Illinois,3324,47,31351,0,11,0
662,17,ILLINOIS,17159,Richland County    ,0,0,0,2020-12-31,Richland,Illinois,1309,37,15507,0,8,0
663,17,ILLINOIS,17161,Rock Island County   ,0,0,0,2020-12-31,Rock Island,Illinois,11014,259,140907,0,8,0
664,17,ILLINOIS,17163,St. Clair County   ,0,0,0,2020-12-31,St. Clair,Illinois,20854,353,258046,0,8,0
665,17,ILLINOIS,17165,Saline County    ,0,0,0,2020-12-31,Saline,Illinois,1764,40,23182,0,8,0
666,17,ILLINOIS,17167,Sangamon County    ,0,0,0,2020-12-31,Sangamon,Illinois,13219,197,193882,0,7,0
667,17,ILLINOIS,17169,Schuyler County    ,1,5,7,2020-12-31,Schuyler,Illinois,543,14,6738,0,8,0
668,17,ILLINOIS,17171,Scott County    ,0,0,0,2020-12-31,Scott,Illinois,327,1,4950,0,7,0
669,17,ILLINOIS,17173,Shelby County    ,0,0,0,2020-12-31,Shelby,Illinois,1793,34,21299,0,8,0
670,17,ILLINOIS,17175,Stark County    ,0,0,0,2020-12-31,Stark,Illinois,449,20,5262,0,9,0
671,17,ILLINOIS,17177,Stephenson County    ,0,0,0,2020-12-31,Stephenson,Illinois,3242,62,43831,0,7,0
672,17,ILLINOIS,17179,Tazewell County    ,0,0,0,2020-12-31,Tazewell,Illinois,10431,197,130777,0,8,0
673,17,ILLINOIS,17181,Union County    ,1,7,5,2020-12-31,Union,Illinois,1697,31,16498,0,10,0
674,17,ILLINOIS,17183,Vermilion County    ,1,5,7,2020-12-31,Vermilion,Illinois,6429,90,74855,0,9,0
675,17,ILLINOIS,17185,Wabash County    ,1,7,5,2020-12-31,Wabash,Illinois,1048,13,11190,0,9,0
676,17,ILLINOIS,17187,Warren County    ,1,6,6,2020-12-31,Warren,Illinois,1496,36,16696,0,9,0
677,17,ILLINOIS,17189,Washington County    ,1,5,7,2020-12-31,Washington,Illinois,1225,24,13764,0,9,0
678,17,ILLINOIS,17191,Wayne County    ,0,0,0,2020-12-31,Wayne,Illinois,1336,41,16031,0,8,0
679,17,ILLINOIS,17193,White County    ,1,6,6,2020-12-31,White,Illinois,1122,27,13364,0,8,0
680,17,ILLINOIS,17195,Whiteside County    ,0,0,0,2020-12-31,Whiteside,Illinois,4956,160,54656,0,9,0
681,17,ILLINOIS,17197,Will County    ,1,7,5,2020-12-31,Will,Illinois,52293,780,688726,0,8,0
682,17,ILLINOIS,17199,Williamson County    ,0,0,0,2020-12-31,Williamson,Illinois,5316,106,66415,0,8,0
683,17,ILLINOIS,17201,Winnebago County    ,1,6,6,2020-12-31,Winnebago,Illinois,24019,373,281295,0,9,0
684,17,ILLINOIS,17203,Woodford County    ,1,6,6,2020-12-31,Woodford,Illinois,2818,58,38091,0,7,0
685,18,INDIANA,18001,Adams County    ,0,0,0,2020-12-31,Adams,Indiana,2616,34,35839,1,7,0
686,18,INDIANA,18003,Allen County    ,1,7,5,2020-12-31,Allen,Indiana,28059,508,382187,1,7,0
687,18,INDIANA,18005,Bartholomew County    ,0,0,0,2020-12-31,Bartholomew,Indiana,5485,91,84447,1,6,0
688,18,INDIANA,18007,Benton County    ,0,0,0,2020-12-31,Benton,Indiana,745,9,8741,1,9,0
689,18,INDIANA,18009,Blackford County    ,0,0,0,2020-12-31,Blackford,Indiana,902,23,11782,1,8,0
690,18,INDIANA,18011,Boone County    ,1,6,6,2020-12-31,Boone,Indiana,4472,64,69347,1,6,0
691,18,INDIANA,18013,Brown County    ,0,0,0,2020-12-31,Brown,Indiana,739,8,15112,1,5,0
692,18,INDIANA,18015,Carroll County    ,0,0,0,2020-12-31,Carroll,Indiana,1333,15,20228,1,7,0
693,18,INDIANA,18017,Cass County    ,0,0,0,2020-12-31,Cass,Indiana,4200,44,37388,1,11,0
694,18,INDIANA,18019,Clark County    ,0,0,0,2020-12-31,Clark,Indiana,8403,119,119266,1,7,0
695,18,INDIANA,18021,Clay County    ,0,0,0,2020-12-31,Clay,Indiana,1876,30,26246,1,7,0
696,18,INDIANA,18023,Clinton County    ,0,0,0,2020-12-31,Clinton,Indiana,3208,38,32206,1,10,0
697,18,INDIANA,18025,Crawford County    ,0,0,0,2020-12-31,Crawford,Indiana,592,8,10629,1,6,0
698,18,INDIANA,18027,Daviess County    ,0,0,0,2020-12-31,Daviess,Indiana,2281,70,33505,1,7,0
699,18,INDIANA,18029,Dearborn County    ,0,0,0,2020-12-31,Dearborn,Indiana,3843,42,49824,1,8,0
700,18,INDIANA,18031,Decatur County    ,0,0,0,2020-12-31,Decatur,Indiana,2152,76,26584,1,8,0
701,18,INDIANA,18033,De Kalb County   ,0,0,0,2020-12-31,DeKalb,Indiana,2981,62,43670,1,7,0
702,18,INDIANA,18035,Delaware County    ,0,0,0,2020-12-31,Delaware,Indiana,7667,126,113454,1,7,0
703,18,INDIANA,18037,Dubois County    ,0,0,0,2020-12-31,Dubois,Indiana,4614,49,42542,1,11,0
704,18,INDIANA,18039,Elkhart County    ,1,6,6,2020-12-31,Elkhart,Indiana,22743,325,206161,1,11,0
705,18,INDIANA,18041,Fayette County    ,0,0,0,2020-12-31,Fayette,Indiana,2325,43,22892,1,10,0
706,18,INDIANA,18043,Floyd County    ,0,0,0,2020-12-31,Floyd,Indiana,5114,104,78936,1,6,0
707,18,INDIANA,18045,Fountain County    ,0,0,0,2020-12-31,Fountain,Indiana,1521,23,16511,1,9,0
708,18,INDIANA,18047,Franklin County    ,0,0,0,2020-12-31,Franklin,Indiana,1229,29,22761,1,5,0
709,18,INDIANA,18049,Fulton County    ,0,0,0,2020-12-31,Fulton,Indiana,1387,26,20018,1,7,0
710,18,INDIANA,18051,Gibson County    ,0,0,0,2020-12-31,Gibson,Indiana,3016,56,33825,1,9,0
711,18,INDIANA,18053,Grant County    ,0,0,0,2020-12-31,Grant,Indiana,5404,102,65225,1,8,0
712,18,INDIANA,18055,Greene County    ,0,0,0,2020-12-31,Greene,Indiana,1937,59,32203,1,6,0
713,18,INDIANA,18057,Hamilton County    ,1,7,5,2020-12-31,Hamilton,Indiana,23956,288,344238,1,7,0
714,18,INDIANA,18059,Hancock County    ,0,0,0,2020-12-31,Hancock,Indiana,5166,86,79553,1,6,0
715,18,INDIANA,18061,Harrison County    ,0,0,0,2020-12-31,Harrison,Indiana,2636,37,40682,1,6,0
716,18,INDIANA,18063,Hendricks County    ,0,0,0,2020-12-31,Hendricks,Indiana,11514,228,173251,1,7,0
717,18,INDIANA,18065,Henry County    ,0,0,0,2020-12-31,Henry,Indiana,4257,55,48033,1,9,0
718,18,INDIANA,18067,Howard County    ,0,0,0,2020-12-31,Howard,Indiana,6662,123,82732,1,8,0
719,18,INDIANA,18069,Huntington County    ,0,0,0,2020-12-31,Huntington,Indiana,2445,45,36395,1,7,0
720,18,INDIANA,18071,Jackson County    ,0,0,0,2020-12-31,Jackson,Indiana,3760,44,44222,1,9,0
721,18,INDIANA,18073,Jasper County    ,0,0,0,2020-12-31,Jasper,Indiana,2475,33,33440,1,7,0
722,18,INDIANA,18075,Jay County    ,0,0,0,2020-12-31,Jay,Indiana,1510,22,20416,1,7,0
723,18,INDIANA,18077,Jefferson County    ,0,0,0,2020-12-31,Jefferson,Indiana,2162,36,32110,1,7,0
724,18,INDIANA,18079,Jennings County    ,0,0,0,2020-12-31,Jennings,Indiana,1700,34,27515,1,6,0
725,18,INDIANA,18081,Johnson County    ,0,0,0,2020-12-31,Johnson,Indiana,12155,248,160607,1,8,0
726,18,INDIANA,18083,Knox County    ,0,0,0,2020-12-31,Knox,Indiana,2914,38,36522,1,8,0
727,18,INDIANA,18085,Kosciusko County    ,0,0,0,2020-12-31,Kosciusko,Indiana,6833,72,78988,1,9,0
728,18,INDIANA,18087,Lagrange County    ,1,6,6,2020-12-31,LaGrange,Indiana,2045,56,40119,1,5,0
729,18,INDIANA,18089,Lake County    ,1,7,5,2020-12-31,Lake,Indiana,39901,632,487536,1,8,0
730,18,INDIANA,18091,La Porte County   ,1,7,5,2020-12-31,LaPorte,Indiana,7561,139,109663,1,7,0
731,18,INDIANA,18093,Lawrence County    ,0,0,0,2020-12-31,Lawrence,Indiana,3299,65,45496,1,7,0
732,18,INDIANA,18095,Madison County    ,1,7,5,2020-12-31,Madison,Indiana,8994,189,129681,1,7,0
733,18,INDIANA,18097,Marion County    ,1,7,5,2020-12-31,Marion,Indiana,70801,1206,966183,1,7,0
734,18,INDIANA,18099,Marshall County    ,1,7,5,2020-12-31,Marshall,Indiana,4469,77,46108,1,10,0
735,18,INDIANA,18101,Martin County    ,0,0,0,2020-12-31,Martin,Indiana,592,12,10079,1,6,0
736,18,INDIANA,18103,Miami County    ,0,0,0,2020-12-31,Miami,Indiana,2730,32,35328,1,8,0
737,18,INDIANA,18105,Monroe County    ,1,7,5,2020-12-31,Monroe,Indiana,8007,98,148219,1,5,0
738,18,INDIANA,18107,Montgomery County    ,0,0,0,2020-12-31,Montgomery,Indiana,2842,50,38365,1,7,0
739,18,INDIANA,18109,Morgan County    ,0,0,0,2020-12-31,Morgan,Indiana,4271,82,70707,1,6,0
740,18,INDIANA,18111,Newton County    ,0,0,0,2020-12-31,Newton,Indiana,831,20,13907,1,6,0
741,18,INDIANA,18113,Noble County    ,0,0,0,2020-12-31,Noble,Indiana,4048,57,47832,1,8,0
742,18,INDIANA,18115,Ohio County    ,0,0,0,2020-12-31,Ohio,Indiana,396,7,5892,1,7,0
743,18,INDIANA,18117,Orange County    ,0,0,0,2020-12-31,Orange,Indiana,1227,34,19651,1,6,0
744,18,INDIANA,18119,Owen County    ,0,0,0,2020-12-31,Owen,Indiana,1325,32,20833,1,6,0
745,18,INDIANA,18121,Parke County    ,0,0,0,2020-12-31,Parke,Indiana,1179,8,16871,1,7,0
746,18,INDIANA,18123,Perry County    ,0,0,0,2020-12-31,Perry,Indiana,1205,23,19154,1,6,0
747,18,INDIANA,18125,Pike County    ,0,0,0,2020-12-31,Pike,Indiana,934,27,12378,1,8,0
748,18,INDIANA,18127,Porter County    ,0,0,0,2020-12-31,Porter,Indiana,12819,156,170980,1,7,0
749,18,INDIANA,18129,Posey County    ,0,0,0,2020-12-31,Posey,Indiana,1906,26,25275,1,8,0
750,18,INDIANA,18131,Pulaski County    ,1,5,7,2020-12-31,Pulaski,Indiana,851,32,12388,1,7,0
751,18,INDIANA,18133,Putnam County    ,0,0,0,2020-12-31,Putnam,Indiana,2462,39,37469,1,7,0
752,18,INDIANA,18135,Randolph County    ,0,0,0,2020-12-31,Randolph,Indiana,1881,35,24191,1,8,0
753,18,INDIANA,18137,Ripley County    ,0,0,0,2020-12-31,Ripley,Indiana,2478,40,28448,1,9,0
754,18,INDIANA,18139,Rush County    ,0,0,0,2020-12-31,Rush,Indiana,1254,14,16649,1,8,0
755,18,INDIANA,18141,St. Joseph County   ,1,5,7,2020-12-31,St. Joseph,Indiana,24264,367,271484,1,9,0
756,18,INDIANA,18143,Scott County    ,0,0,0,2020-12-31,Scott,Indiana,1919,37,23788,1,8,0
757,18,INDIANA,18145,Shelby County    ,1,7,5,2020-12-31,Shelby,Indiana,4202,82,44871,1,9,0
758,18,INDIANA,18147,Spencer County    ,0,0,0,2020-12-31,Spencer,Indiana,1507,14,20225,1,7,0
759,18,INDIANA,18149,Starke County    ,1,7,5,2020-12-31,Starke,Indiana,1558,43,23049,1,7,0
760,18,INDIANA,18151,Steuben County    ,0,0,0,2020-12-31,Steuben,Indiana,2643,24,34831,1,8,0
761,18,INDIANA,18153,Sullivan County    ,0,0,0,2020-12-31,Sullivan,Indiana,1655,25,20578,1,8,0
762,18,INDIANA,18155,Switzerland County    ,0,0,0,2020-12-31,Switzerland,Indiana,497,5,10724,1,5,0
763,18,INDIANA,18157,Tippecanoe County    ,1,7,5,2020-12-31,Tippecanoe,Indiana,15018,88,196115,1,8,0
764,18,INDIANA,18159,Tipton County    ,0,0,0,2020-12-31,Tipton,Indiana,1077,32,15227,1,7,0
765,18,INDIANA,18161,Union County    ,0,0,0,2020-12-31,Union,Indiana,530,2,7119,1,7,0
766,18,INDIANA,18163,Vanderburgh County    ,1,7,5,2020-12-31,Vanderburgh,Indiana,15554,203,182447,1,9,0
767,18,INDIANA,18165,Vermillion County    ,0,0,0,2020-12-31,Vermillion,Indiana,1227,30,15329,1,8,0
768,18,INDIANA,18167,Vigo County    ,0,0,0,2020-12-31,Vigo,Indiana,9304,154,106608,1,9,0
769,18,INDIANA,18169,Wabash County    ,0,0,0,2020-12-31,Wabash,Indiana,2613,43,30784,1,8,0
770,18,INDIANA,18171,Warren County    ,0,0,0,2020-12-31,Warren,Indiana,537,8,8194,1,7,0
771,18,INDIANA,18173,Warrick County    ,0,0,0,2020-12-31,Warrick,Indiana,5266,89,63269,1,8,0
772,18,INDIANA,18175,Washington County    ,0,0,0,2020-12-31,Washington,Indiana,1432,16,28213,1,5,0
773,18,INDIANA,18177,Wayne County    ,0,0,0,2020-12-31,Wayne,Indiana,5615,144,65778,1,9,0
774,18,INDIANA,18179,Wells County    ,0,0,0,2020-12-31,Wells,Indiana,1945,48,28142,1,7,0
775,18,INDIANA,18181,White County    ,0,0,0,2020-12-31,White,Indiana,2321,29,24165,1,10,0
776,18,INDIANA,18183,Whitley County    ,0,0,0,2020-12-31,Whitley,Indiana,2474,20,34378,1,7,0
777,19,IOWA,19001,Adair County    ,0,0,0,2020-12-31,Adair,Iowa,606,17,7059,1,9,0
778,19,IOWA,19003,Adams County    ,0,0,0,2020-12-31,Adams,Iowa,266,2,3588,1,7,0
779,19,IOWA,19005,Allamakee County    ,0,0,0,2020-12-31,Allamakee,Iowa,1179,25,13642,1,9,0
780,19,IOWA,19007,Appanoose County    ,0,0,0,2020-12-31,Appanoose,Iowa,972,36,12430,1,8,0
781,19,IOWA,19009,Audubon County    ,0,0,0,2020-12-31,Audubon,Iowa,381,7,5481,1,7,0
782,19,IOWA,19011,Benton County    ,0,0,0,2020-12-31,Benton,Iowa,1982,37,25414,1,8,0
783,19,IOWA,19013,Black Hawk County   ,0,0,0,2020-12-31,Black Hawk,Iowa,12788,218,130786,1,10,0
784,19,IOWA,19015,Boone County    ,0,0,0,2020-12-31,Boone,Iowa,1907,15,26277,1,7,0
785,19,IOWA,19017,Bremer County    ,0,0,0,2020-12-31,Bremer,Iowa,2264,44,25311,1,9,0
786,19,IOWA,19019,Buchanan County    ,0,0,0,2020-12-31,Buchanan,Iowa,1441,16,21287,1,7,0
787,19,IOWA,19021,Buena Vista County   ,0,0,0,2020-12-31,Buena Vista,Iowa,3715,26,19772,1,19,0
788,19,IOWA,19023,Butler County    ,0,0,0,2020-12-31,Butler,Iowa,1277,22,14333,1,9,0
789,19,IOWA,19025,Calhoun County    ,0,0,0,2020-12-31,Calhoun,Iowa,1173,9,9473,1,12,0
790,19,IOWA,19027,Carroll County    ,0,0,0,2020-12-31,Carroll,Iowa,2386,30,19914,1,12,0
791,19,IOWA,19029,Cass County    ,0,0,0,2020-12-31,Cass,Iowa,1044,38,12817,1,8,0
792,19,IOWA,19031,Cedar County    ,0,0,0,2020-12-31,Cedar,Iowa,1396,18,18485,1,8,0
793,19,IOWA,19033,Cerro Gordo County   ,0,0,0,2020-12-31,Cerro Gordo,Iowa,4329,62,42103,1,10,0
794,19,IOWA,19035,Cherokee County    ,0,0,0,2020-12-31,Cherokee,Iowa,1233,22,11190,1,11,0
795,19,IOWA,19037,Chickasaw County    ,0,0,0,2020-12-31,Chickasaw,Iowa,1038,11,11834,1,9,0
796,19,IOWA,19039,Clarke County    ,0,0,0,2020-12-31,Clarke,Iowa,687,6,9353,1,7,0
797,19,IOWA,19041,Clay County    ,0,0,0,2020-12-31,Clay,Iowa,1546,12,15976,1,10,0
798,19,IOWA,19043,Clayton County    ,0,0,0,2020-12-31,Clayton,Iowa,1388,46,17321,1,8,0
799,19,IOWA,19045,Clinton County    ,0,0,0,2020-12-31,Clinton,Iowa,4137,55,46392,1,9,0
800,19,IOWA,19047,Crawford County    ,0,0,0,2020-12-31,Crawford,Iowa,2127,22,16834,1,13,0
801,19,IOWA,19049,Dallas County    ,0,0,0,2020-12-31,Dallas,Iowa,7943,66,96963,1,8,0
802,19,IOWA,19051,Davis County    ,0,0,0,2020-12-31,Davis,Iowa,638,20,9051,1,7,0
803,19,IOWA,19053,Decatur County    ,0,0,0,2020-12-31,Decatur,Iowa,429,3,7769,1,6,0
804,19,IOWA,19055,Delaware County    ,0,0,0,2020-12-31,Delaware,Iowa,1634,29,16937,1,10,0
805,19,IOWA,19057,Des Moines County   ,0,0,0,2020-12-31,Des Moines,Iowa,3531,34,38708,1,9,0
806,19,IOWA,19059,Dickinson County    ,0,0,0,2020-12-31,Dickinson,Iowa,1707,19,17549,1,10,0
807,19,IOWA,19061,Dubuque County    ,0,0,0,2020-12-31,Dubuque,Iowa,10615,136,97590,1,11,0
808,19,IOWA,19063,Emmet County    ,0,0,0,2020-12-31,Emmet,Iowa,1011,24,9095,1,11,0
809,19,IOWA,19065,Fayette County    ,0,0,0,2020-12-31,Fayette,Iowa,1405,19,19258,1,7,0
810,19,IOWA,19067,Floyd County    ,0,0,0,2020-12-31,Floyd,Iowa,1281,34,15480,1,8,0
811,19,IOWA,19069,Franklin County    ,0,0,0,2020-12-31,Franklin,Iowa,905,17,9971,1,9,0
812,19,IOWA,19071,Fremont County    ,0,0,0,2020-12-31,Fremont,Iowa,467,5,6729,1,7,0
813,19,IOWA,19073,Greene County    ,0,0,0,2020-12-31,Greene,Iowa,648,7,8795,1,7,0
814,19,IOWA,19075,Grundy County    ,0,0,0,2020-12-31,Grundy,Iowa,1090,17,12217,1,9,0
815,19,IOWA,19077,Guthrie County    ,0,0,0,2020-12-31,Guthrie,Iowa,951,23,10737,1,9,0
816,19,IOWA,19079,Hamilton County    ,0,0,0,2020-12-31,Hamilton,Iowa,1485,24,14716,1,10,0
817,19,IOWA,19081,Hancock County    ,0,0,0,2020-12-31,Hancock,Iowa,1178,24,10507,1,11,0
818,19,IOWA,19083,Hardin County    ,0,0,0,2020-12-31,Hardin,Iowa,1456,26,16575,1,9,0
819,19,IOWA,19085,Harrison County    ,0,0,0,2020-12-31,Harrison,Iowa,1443,53,13928,1,10,0
820,19,IOWA,19087,Henry County    ,0,0,0,2020-12-31,Henry,Iowa,2483,27,19697,1,13,0
821,19,IOWA,19089,Howard County    ,0,0,0,2020-12-31,Howard,Iowa,711,17,9176,1,8,0
822,19,IOWA,19091,Humboldt County    ,0,0,0,2020-12-31,Humboldt,Iowa,983,18,9473,1,10,0
823,19,IOWA,19093,Ida County    ,0,0,0,2020-12-31,Ida,Iowa,695,28,6833,1,10,0
824,19,IOWA,19095,Iowa County    ,0,0,0,2020-12-31,Iowa,Iowa,1137,21,16138,1,7,0
825,19,IOWA,19097,Jackson County    ,0,0,0,2020-12-31,Jackson,Iowa,1779,29,19205,1,9,0
826,19,IOWA,19099,Jasper County    ,0,0,0,2020-12-31,Jasper,Iowa,2867,53,37148,1,8,0
827,19,IOWA,19101,Jefferson County    ,0,0,0,2020-12-31,Jefferson,Iowa,1029,20,18347,1,6,0
828,19,IOWA,19103,Johnson County    ,1,7,5,2020-12-31,Johnson,Iowa,11147,47,153740,1,7,0
829,19,IOWA,19105,Jones County    ,0,0,0,2020-12-31,Jones,Iowa,2586,48,20617,1,13,0
830,19,IOWA,19107,Keokuk County    ,0,0,0,2020-12-31,Keokuk,Iowa,791,25,10085,1,8,0
831,19,IOWA,19109,Kossuth County    ,0,0,0,2020-12-31,Kossuth,Iowa,1555,32,14680,1,11,0
832,19,IOWA,19111,Lee County    ,0,0,0,2020-12-31,Lee,Iowa,2859,24,33480,1,9,0
833,19,IOWA,19113,Linn County    ,0,0,0,2020-12-31,Linn,Iowa,16607,245,227854,1,7,0
834,19,IOWA,19115,Louisa County    ,0,0,0,2020-12-31,Louisa,Iowa,1069,24,11011,1,10,0
835,19,IOWA,19117,Lucas County    ,0,0,0,2020-12-31,Lucas,Iowa,575,7,8518,1,7,0
836,19,IOWA,19119,Lyon County    ,0,0,0,2020-12-31,Lyon,Iowa,1259,25,11756,1,11,0
837,19,IOWA,19121,Madison County    ,0,0,0,2020-12-31,Madison,Iowa,972,8,16521,1,6,0
838,19,IOWA,19123,Mahaska County    ,0,0,0,2020-12-31,Mahaska,Iowa,1742,34,22370,1,8,0
839,19,IOWA,19125,Marion County    ,0,0,0,2020-12-31,Marion,Iowa,2713,47,33168,1,8,0
840,19,IOWA,19127,Marshall County    ,0,0,0,2020-12-31,Marshall,Iowa,4018,57,39495,1,10,0
841,19,IOWA,19129,Mills County    ,0,0,0,2020-12-31,Mills,Iowa,1281,15,14766,1,9,0
