,state_fips,state_name,fips,county_name,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,popestimate2020,e_results,cases_perc,deaths_perc
935,20,KANSAS,20119,Meade County    ,0,0,0,2020-12-31,Meade,Kansas,394,4,4029,1,0.0977910151402333,0.0009928021841648052
936,20,KANSAS,20121,Miami County    ,0,0,0,2020-12-31,Miami,Kansas,1818,7,34334,1,0.052950428147026274,0.00020387953631968313
937,20,KANSAS,20123,Mitchell County    ,1,7,5,2020-12-31,Mitchell,Kansas,386,0,5879,1,0.06565742473209729,0.0
938,20,KANSAS,20125,Montgomery County    ,1,7,5,2020-12-31,Montgomery,Kansas,2244,6,31502,1,0.07123357247158911,0.00019046409751761792
939,20,KANSAS,20127,Morris County    ,0,0,0,2020-12-31,Morris,Kansas,404,4,5559,1,0.07267494153624753,0.0007195538765965102
940,20,KANSAS,20129,Morton County    ,0,0,0,2020-12-31,Morton,Kansas,201,8,2538,1,0.07919621749408984,0.0031520882584712374
941,20,KANSAS,20131,Nemaha County    ,0,0,0,2020-12-31,Nemaha,Kansas,1345,49,10121,1,0.1328920067187037,0.004841418832131212
942,20,KANSAS,20133,Neosho County    ,0,0,0,2020-12-31,Neosho,Kansas,1192,12,15929,1,0.0748320672986377,0.0007533429593822588
943,20,KANSAS,20135,Ness County    ,0,0,0,2020-12-31,Ness,Kansas,323,15,2768,1,0.1166907514450867,0.00541907514450867
944,20,KANSAS,20137,Norton County    ,0,0,0,2020-12-31,Norton,Kansas,1179,25,5328,1,0.22128378378378377,0.004692192192192192
945,20,KANSAS,20139,Osage County    ,0,0,0,2020-12-31,Osage,Kansas,816,6,15770,1,0.051743817374762205,0.0003804692454026633
946,20,KANSAS,20141,Osborne County    ,0,0,0,2020-12-31,Osborne,Kansas,181,0,3439,1,0.05263157894736842,0.0
947,20,KANSAS,20143,Ottawa County    ,0,0,0,2020-12-31,Ottawa,Kansas,417,0,5712,1,0.07300420168067227,0.0
948,20,KANSAS,20145,Pawnee County    ,0,0,0,2020-12-31,Pawnee,Kansas,982,1,6366,1,0.15425699026076028,0.00015708451146716933
949,20,KANSAS,20147,Phillips County    ,0,0,0,2020-12-31,Phillips,Kansas,578,12,5181,1,0.11156147461879946,0.0023161551823972205
950,20,KANSAS,20149,Pottawatomie County    ,0,0,0,2020-12-31,Pottawatomie,Kansas,1109,3,24722,1,0.04485883019173206,0.00012134940538791359
951,20,KANSAS,20151,Pratt County    ,0,0,0,2020-12-31,Pratt,Kansas,681,19,9127,1,0.0746137832803769,0.0020817355100252
952,20,KANSAS,20153,Rawlins County    ,0,0,0,2020-12-31,Rawlins,Kansas,311,7,2511,1,0.12385503783353245,0.0027877339705296694
953,20,KANSAS,20155,Reno County    ,0,0,0,2020-12-31,Reno,Kansas,6938,103,61793,1,0.11227808975126632,0.0016668554690660756
954,20,KANSAS,20157,Republic County    ,1,7,5,2020-12-31,Republic,Kansas,560,11,4536,1,0.12345679012345678,0.0024250440917107582
955,20,KANSAS,20159,Rice County    ,0,0,0,2020-12-31,Rice,Kansas,783,1,9362,1,0.0836359752189703,0.00010681478316599017
956,20,KANSAS,20161,Riley County    ,0,0,0,2020-12-31,Riley,Kansas,4917,20,73202,1,0.06717029589355482,0.00027321657878200047
957,20,KANSAS,20163,Rooks County    ,0,0,0,2020-12-31,Rooks,Kansas,461,9,4827,1,0.09550445411228506,0.0018645121193287756
958,20,KANSAS,20165,Rush County    ,0,0,0,2020-12-31,Rush,Kansas,343,0,2947,1,0.1163895486935867,0.0
959,20,KANSAS,20167,Russell County    ,0,0,0,2020-12-31,Russell,Kansas,721,17,6804,1,0.10596707818930041,0.0024985302763080542
960,20,KANSAS,20169,Saline County    ,1,7,5,2020-12-31,Saline,Kansas,4436,58,53926,1,0.0822608760152802,0.0010755479731483885
961,20,KANSAS,20171,Scott County    ,0,0,0,2020-12-31,Scott,Kansas,549,16,4790,1,0.11461377870563674,0.003340292275574113
962,20,KANSAS,20173,Sedgwick County    ,0,0,0,2020-12-31,Sedgwick,Kansas,39423,282,519907,1,0.07582702290986658,0.0005424046993019906
963,20,KANSAS,20175,Seward County    ,0,0,0,2020-12-31,Seward,Kansas,3552,28,21038,1,0.1688373419526571,0.0013309249928700447
964,20,KANSAS,20177,Shawnee County    ,0,0,0,2020-12-31,Shawnee,Kansas,11622,219,175999,1,0.06603446610492104,0.001244325251848022
965,20,KANSAS,20179,Sheridan County    ,1,7,5,2020-12-31,Sheridan,Kansas,383,0,2520,1,0.15198412698412697,0.0
966,20,KANSAS,20181,Sherman County    ,0,0,0,2020-12-31,Sherman,Kansas,544,7,5777,1,0.09416652241647915,0.0012117015752120478
967,20,KANSAS,20183,Smith County    ,0,0,0,2020-12-31,Smith,Kansas,209,1,3544,1,0.058972911963882615,0.0002821670428893905
968,20,KANSAS,20185,Stafford County    ,0,0,0,2020-12-31,Stafford,Kansas,269,8,4046,1,0.06648541769649036,0.001977261492832427
969,20,KANSAS,20187,Stanton County    ,0,0,0,2020-12-31,Stanton,Kansas,161,2,1969,1,0.08176739461655663,0.001015744032503809
970,20,KANSAS,20189,Stevens County    ,0,0,0,2020-12-31,Stevens,Kansas,526,6,5388,1,0.09762435040831477,0.0011135857461024498
971,20,KANSAS,20191,Sumner County    ,0,0,0,2020-12-31,Sumner,Kansas,1338,13,22578,1,0.05926122774382142,0.0005757817344317478
972,20,KANSAS,20193,Thomas County    ,0,0,0,2020-12-31,Thomas,Kansas,931,7,7702,1,0.12087769410542716,0.0009088548428979486
973,20,KANSAS,20195,Trego County    ,0,0,0,2020-12-31,Trego,Kansas,292,3,2758,1,0.10587382160986222,0.0010877447425670776
974,20,KANSAS,20197,Wabaunsee County    ,0,0,0,2020-12-31,Wabaunsee,Kansas,442,7,6906,1,0.06400231682594845,0.0010136113524471474
975,20,KANSAS,20199,Wallace County    ,0,0,0,2020-12-31,Wallace,Kansas,159,0,1536,1,0.103515625,0.0
976,20,KANSAS,20201,Washington County    ,0,0,0,2020-12-31,Washington,Kansas,436,8,5427,1,0.08033904551317486,0.0014741109268472453
977,20,KANSAS,20203,Wichita County    ,0,0,0,2020-12-31,Wichita,Kansas,179,0,2074,1,0.0863066538090646,0.0
978,20,KANSAS,20205,Wilson County    ,0,0,0,2020-12-31,Wilson,Kansas,662,7,8362,1,0.0791676632384597,0.0008371203061468548
979,20,KANSAS,20207,Woodson County    ,0,0,0,2020-12-31,Woodson,Kansas,114,0,3015,1,0.03781094527363184,0.0
980,20,KANSAS,20209,Wyandotte County    ,1,7,5,2020-12-31,Wyandotte,Kansas,15576,198,165265,1,0.09424863098659729,0.0011980758176262367
981,21,KENTUCKY,21001,Adair County    ,1,7,5,2020-12-31,Adair,Kentucky,1294,45,19555,1,0.06617233444131936,0.002301201738685758
982,21,KENTUCKY,21003,Allen County    ,1,7,5,2020-12-31,Allen,Kentucky,1167,18,21303,1,0.05478101675820307,0.0008449514152936206
983,21,KENTUCKY,21005,Anderson County    ,1,7,5,2020-12-31,Anderson,Kentucky,971,2,22833,1,0.042526168265230146,8.759251959882626e-05
984,21,KENTUCKY,21007,Ballard County    ,1,7,5,2020-12-31,Ballard,Kentucky,233,2,7769,1,0.02999098983138113,0.00025743338911056766
985,21,KENTUCKY,21009,Barren County    ,1,7,5,2020-12-31,Barren,Kentucky,2563,35,44300,1,0.057855530474040635,0.0007900677200902935
986,21,KENTUCKY,21011,Bath County    ,1,7,5,2020-12-31,Bath,Kentucky,505,8,12481,1,0.040461501482253026,0.0006409742809069787
987,21,KENTUCKY,21013,Bell County    ,1,7,5,2020-12-31,Bell,Kentucky,1787,26,25482,1,0.07012793344321482,0.0010203280747194097
988,21,KENTUCKY,21015,Boone County    ,1,7,5,2020-12-31,Boone,Kentucky,7800,43,135396,1,0.05760879198794647,0.0003175869301899613
989,21,KENTUCKY,21017,Bourbon County    ,1,7,5,2020-12-31,Bourbon,Kentucky,1000,1,19901,1,0.050248731219536706,5.024873121953671e-05
990,21,KENTUCKY,21019,Boyd County    ,1,7,5,2020-12-31,Boyd,Kentucky,3003,31,46516,1,0.0645584315074383,0.0006664373548886405
991,21,KENTUCKY,21021,Boyle County    ,1,7,5,2020-12-31,Boyle,Kentucky,2162,2,30367,1,0.07119570586491916,6.586096749761254e-05
992,21,KENTUCKY,21023,Bracken County    ,1,7,5,2020-12-31,Bracken,Kentucky,275,3,8286,1,0.03318851074100893,0.0003620564808110065
993,21,KENTUCKY,21025,Breathitt County    ,1,7,5,2020-12-31,Breathitt,Kentucky,597,3,12550,1,0.047569721115537845,0.00023904382470119523
994,21,KENTUCKY,21027,Breckinridge County    ,1,7,5,2020-12-31,Breckinridge,Kentucky,658,5,20537,1,0.032039733164532305,0.00024346301796757073
995,21,KENTUCKY,21029,Bullitt County    ,1,7,5,2020-12-31,Bullitt,Kentucky,4134,30,82182,1,0.05030298605534059,0.0003650434401693802
996,21,KENTUCKY,21031,Butler County    ,1,7,5,2020-12-31,Butler,Kentucky,814,16,12703,1,0.06407935133433047,0.001259544989372589
997,21,KENTUCKY,21033,Caldwell County    ,1,6,6,2020-12-31,Caldwell,Kentucky,869,15,12687,1,0.0684953101600063,0.0011823126034523528
998,21,KENTUCKY,21035,Calloway County    ,1,7,5,2020-12-31,Calloway,Kentucky,2344,25,39300,1,0.05964376590330789,0.0006361323155216285
999,21,KENTUCKY,21037,Campbell County    ,1,7,5,2020-12-31,Campbell,Kentucky,4650,35,94020,1,0.04945756222080409,0.00037226122101680493
1000,21,KENTUCKY,21039,Carlisle County    ,1,7,5,2020-12-31,Carlisle,Kentucky,328,1,4692,1,0.06990622335890878,0.00021312872975277067
1001,21,KENTUCKY,21041,Carroll County    ,1,7,5,2020-12-31,Carroll,Kentucky,527,6,10730,1,0.049114631873252566,0.0005591798695246971
1002,21,KENTUCKY,21043,Carter County    ,1,7,5,2020-12-31,Carter,Kentucky,1363,6,26542,1,0.05135257328008439,0.00022605681561299073
1003,21,KENTUCKY,21045,Casey County    ,1,7,5,2020-12-31,Casey,Kentucky,884,27,16066,1,0.055023030001244866,0.0016805676584090625
1004,21,KENTUCKY,21047,Christian County    ,1,7,5,2020-12-31,Christian,Kentucky,4310,57,71478,1,0.060298273594672484,0.0007974481658692185
1005,21,KENTUCKY,21049,Clark County    ,1,7,5,2020-12-31,Clark,Kentucky,1452,15,36463,1,0.03982118860214464,0.0004113759153114116
1006,21,KENTUCKY,21051,Clay County    ,1,7,5,2020-12-31,Clay,Kentucky,1623,8,19631,1,0.08267536039936835,0.000407518720391218
1007,21,KENTUCKY,21053,Clinton County    ,1,7,5,2020-12-31,Clinton,Kentucky,923,20,10110,1,0.09129574678536102,0.0019782393669634025
1008,21,KENTUCKY,21055,Crittenden County    ,1,7,5,2020-12-31,Crittenden,Kentucky,336,3,8847,1,0.03797897592404205,0.00033909799932180403
1009,21,KENTUCKY,21057,Cumberland County    ,1,7,5,2020-12-31,Cumberland,Kentucky,427,6,6523,1,0.06546067760233022,0.000919822167714242
1010,21,KENTUCKY,21059,Daviess County    ,1,7,5,2020-12-31,Daviess,Kentucky,5737,92,101978,1,0.056257231951989645,0.000902155366843829
1011,21,KENTUCKY,21061,Edmonson County    ,1,7,5,2020-12-31,Edmonson,Kentucky,559,13,12235,1,0.04568859828361259,0.0010625255414793626
1012,21,KENTUCKY,21063,Elliott County    ,1,7,5,2020-12-31,Elliott,Kentucky,784,1,7372,1,0.10634834508952794,0.00013564839934888768
1013,21,KENTUCKY,21065,Estill County    ,1,7,5,2020-12-31,Estill,Kentucky,670,0,14109,1,0.04748741937770218,0.0
1014,21,KENTUCKY,21067,Fayette County    ,1,7,5,2020-12-31,Fayette,Kentucky,23169,160,324735,1,0.07134740634671348,0.000492709440004927
1015,21,KENTUCKY,21069,Fleming County    ,1,7,5,2020-12-31,Fleming,Kentucky,711,2,14603,1,0.048688625624871605,0.00013695815928233926
1016,21,KENTUCKY,21071,Floyd County    ,1,7,5,2020-12-31,Floyd,Kentucky,1805,15,34974,1,0.05160976725567565,0.00042889003259564246
1017,21,KENTUCKY,21073,Franklin County    ,1,7,5,2020-12-31,Franklin,Kentucky,2132,19,51118,1,0.04170742204311593,0.00037168903321726203
1018,21,KENTUCKY,21075,Fulton County    ,1,7,5,2020-12-31,Fulton,Kentucky,363,4,5952,1,0.06098790322580645,0.0006720430107526882
1019,21,KENTUCKY,21077,Gallatin County    ,1,7,5,2020-12-31,Gallatin,Kentucky,426,9,8779,1,0.04852488893951475,0.0010251737099897483
1020,21,KENTUCKY,21079,Garrard County    ,1,7,5,2020-12-31,Garrard,Kentucky,940,4,17719,1,0.05305039787798409,0.00022574637394886846
1021,21,KENTUCKY,21081,Grant County    ,1,5,7,2020-12-31,Grant,Kentucky,1289,8,25387,1,0.050774018198290465,0.00031512191279001064
1022,21,KENTUCKY,21083,Graves County    ,1,7,5,2020-12-31,Graves,Kentucky,2632,47,36818,1,0.07148677277418654,0.0012765495138247597
1023,21,KENTUCKY,21085,Grayson County    ,1,7,5,2020-12-31,Grayson,Kentucky,1295,32,26480,1,0.04890483383685801,0.0012084592145015106
1024,21,KENTUCKY,21087,Green County    ,1,7,5,2020-12-31,Green,Kentucky,811,12,10995,1,0.07376080036380173,0.001091405184174625
1025,21,KENTUCKY,21089,Greenup County    ,1,7,5,2020-12-31,Greenup,Kentucky,2275,19,34865,1,0.0652516850709881,0.0005449591280653951
1026,21,KENTUCKY,21091,Hancock County    ,1,7,5,2020-12-31,Hancock,Kentucky,447,12,8742,1,0.05113246396705559,0.0013726835964310226
1027,21,KENTUCKY,21093,Hardin County    ,1,7,5,2020-12-31,Hardin,Kentucky,5949,42,111309,1,0.05344581300703447,0.0003773279788696332
1028,21,KENTUCKY,21095,Harlan County    ,1,7,5,2020-12-31,Harlan,Kentucky,1538,18,25566,1,0.06015802237346476,0.0007040600797934757
1029,21,KENTUCKY,21097,Harrison County    ,1,7,5,2020-12-31,Harrison,Kentucky,729,1,18920,1,0.03853065539112051,5.285412262156448e-05
1030,21,KENTUCKY,21099,Hart County    ,1,7,5,2020-12-31,Hart,Kentucky,1238,9,19013,1,0.06511334350181455,0.00047336033240414456
1031,21,KENTUCKY,21101,Henderson County    ,1,7,5,2020-12-31,Henderson,Kentucky,2939,49,44740,1,0.06569065713008493,0.0010952168082253018
1032,21,KENTUCKY,21103,Henry County    ,1,7,5,2020-12-31,Henry,Kentucky,814,4,16067,1,0.05066284931847887,0.0002489574905084957
1033,21,KENTUCKY,21105,Hickman County    ,1,7,5,2020-12-31,Hickman,Kentucky,223,5,4364,1,0.051099908340971584,0.001145737855178735
1034,21,KENTUCKY,21107,Hopkins County    ,1,7,5,2020-12-31,Hopkins,Kentucky,2670,103,44662,1,0.05978236532175003,0.0023062110966817428
1035,21,KENTUCKY,21109,Jackson County    ,1,7,5,2020-12-31,Jackson,Kentucky,846,19,13340,1,0.06341829085457272,0.001424287856071964
1036,21,KENTUCKY,21111,Jefferson County    ,1,7,5,2020-12-31,Jefferson,Kentucky,52277,658,767452,1,0.0681176151733268,0.0008573826115509505
1037,21,KENTUCKY,21113,Jessamine County    ,1,7,5,2020-12-31,Jessamine,Kentucky,2621,46,54057,1,0.04848585752076512,0.000850953623027545
1038,21,KENTUCKY,21115,Johnson County    ,1,7,5,2020-12-31,Johnson,Kentucky,1120,15,22002,1,0.0509044632306154,0.0006817562039814562
1039,21,KENTUCKY,21117,Kenton County    ,1,7,5,2020-12-31,Kenton,Kentucky,8997,79,167949,1,0.05356983369951592,0.0004703808894366742
1040,21,KENTUCKY,21119,Knott County    ,1,7,5,2020-12-31,Knott,Kentucky,738,14,14512,1,0.05085446527012128,0.0009647188533627343
1041,21,KENTUCKY,21121,Knox County    ,1,7,5,2020-12-31,Knox,Kentucky,1763,10,31022,1,0.05683063632260976,0.0003223518793114564
1042,21,KENTUCKY,21123,Larue County    ,1,7,5,2020-12-31,Larue,Kentucky,816,4,14431,1,0.05654493798073591,0.0002771810685330192
1043,21,KENTUCKY,21125,Laurel County    ,1,7,5,2020-12-31,Laurel,Kentucky,3645,14,61238,1,0.05952186550834449,0.00022861621868774292
1044,21,KENTUCKY,21127,Lawrence County    ,1,7,5,2020-12-31,Lawrence,Kentucky,758,5,15436,1,0.0491059860067375,0.000323918113500907
1045,21,KENTUCKY,21129,Lee County    ,1,7,5,2020-12-31,Lee,Kentucky,1043,18,7268,1,0.14350577875619153,0.0024766097963676388
1046,21,KENTUCKY,21131,Leslie County    ,1,7,5,2020-12-31,Leslie,Kentucky,471,1,9637,1,0.04887413095361627,0.00010376673238559718
1047,21,KENTUCKY,21133,Letcher County    ,1,7,5,2020-12-31,Letcher,Kentucky,1027,3,21213,1,0.048413708574930464,0.0001414227124876255
1048,21,KENTUCKY,21135,Lewis County    ,1,7,5,2020-12-31,Lewis,Kentucky,775,23,13262,1,0.05843764138139044,0.0017342783893832
1049,21,KENTUCKY,21137,Lincoln County    ,1,7,5,2020-12-31,Lincoln,Kentucky,1443,23,24466,1,0.0589798087141339,0.0009400801111746915
1050,21,KENTUCKY,21139,Livingston County    ,1,7,5,2020-12-31,Livingston,Kentucky,488,5,9041,1,0.0539763300519854,0.0005530361685654242
1051,21,KENTUCKY,21141,Logan County    ,1,7,5,2020-12-31,Logan,Kentucky,1697,39,27416,1,0.06189816165742632,0.0014225269915377882
1052,21,KENTUCKY,21143,Lyon County    ,1,7,5,2020-12-31,Lyon,Kentucky,320,5,8133,1,0.03934587483093569,0.0006147792942333702
1053,21,KENTUCKY,21145,McCracken County    ,1,7,5,2020-12-31,McCracken,Kentucky,4265,41,65644,1,0.06497166534641399,0.0006245810736700993
1054,21,KENTUCKY,21147,McCreary County    ,1,7,5,2020-12-31,McCreary,Kentucky,1164,8,17071,1,0.06818581219612208,0.00046863101165719643
1055,21,KENTUCKY,21149,McLean County    ,1,7,5,2020-12-31,McLean,Kentucky,549,21,9075,1,0.060495867768595044,0.0023140495867768596
1056,21,KENTUCKY,21151,Madison County    ,1,7,5,2020-12-31,Madison,Kentucky,5706,35,94265,1,0.060531480400997185,0.00037129369331140934
1057,21,KENTUCKY,21153,Magoffin County    ,1,7,5,2020-12-31,Magoffin,Kentucky,701,1,12017,1,0.05833402679537322,8.321544478655238e-05
1058,21,KENTUCKY,21155,Marion County    ,1,7,5,2020-12-31,Marion,Kentucky,1510,20,19314,1,0.07818162990576784,0.0010355182768975871
1059,21,KENTUCKY,21157,Marshall County    ,1,7,5,2020-12-31,Marshall,Kentucky,1558,20,31163,1,0.04999518659949299,0.0006417867342682026
1060,21,KENTUCKY,21159,Martin County    ,1,7,5,2020-12-31,Martin,Kentucky,657,10,11031,1,0.05955942344302421,0.0009065361254645998
1061,21,KENTUCKY,21161,Mason County    ,1,7,5,2020-12-31,Mason,Kentucky,920,17,17035,1,0.05400645729380687,0.0009979454065159965
1062,21,KENTUCKY,21163,Meade County    ,1,7,5,2020-12-31,Meade,Kentucky,1133,4,28616,1,0.03959323455409561,0.0001397819401733296
1063,21,KENTUCKY,21165,Menifee County    ,1,7,5,2020-12-31,Menifee,Kentucky,215,1,6502,1,0.03306674869270994,0.00015379883112888343
1064,21,KENTUCKY,21167,Mercer County    ,1,7,5,2020-12-31,Mercer,Kentucky,1365,6,21889,1,0.062360089542692676,0.0002741102837041436
1065,21,KENTUCKY,21169,Metcalfe County    ,1,7,5,2020-12-31,Metcalfe,Kentucky,601,9,10058,1,0.05975343010538874,0.0008948101014118115
1066,21,KENTUCKY,21171,Monroe County    ,1,7,5,2020-12-31,Monroe,Kentucky,945,26,10549,1,0.08958195089581951,0.0024646885960754573
1067,21,KENTUCKY,21173,Montgomery County    ,1,7,5,2020-12-31,Montgomery,Kentucky,1378,12,28186,1,0.048889519619669336,0.00042574327680408716
1068,21,KENTUCKY,21175,Morgan County    ,1,7,5,2020-12-31,Morgan,Kentucky,518,0,13142,1,0.03941561406178664,0.0
1069,21,KENTUCKY,21177,Muhlenberg County    ,1,7,5,2020-12-31,Muhlenberg,Kentucky,1991,38,30457,1,0.06537085070755491,0.0012476606363069245
1070,21,KENTUCKY,21179,Nelson County    ,1,7,5,2020-12-31,Nelson,Kentucky,2855,17,46450,1,0.061463939720129174,0.0003659849300322928
1071,21,KENTUCKY,21181,Nicholas County    ,1,7,5,2020-12-31,Nicholas,Kentucky,255,3,7234,1,0.03525020735416091,0.0004147083218136577
1072,21,KENTUCKY,21183,Ohio County    ,1,7,5,2020-12-31,Ohio,Kentucky,1505,30,23899,1,0.06297334616511151,0.0012552826478095319
1073,21,KENTUCKY,21185,Oldham County    ,1,7,5,2020-12-31,Oldham,Kentucky,3737,48,66999,1,0.0557769518948044,0.0007164286034119912
1074,21,KENTUCKY,21187,Owen County    ,1,7,5,2020-12-31,Owen,Kentucky,428,6,11017,1,0.03884905146591631,0.0005446128710175184
1075,21,KENTUCKY,21189,Owsley County    ,1,7,5,2020-12-31,Owsley,Kentucky,304,10,4331,1,0.07019164165319787,0.0023089355806972986
1076,21,KENTUCKY,21191,Pendleton County    ,1,7,5,2020-12-31,Pendleton,Kentucky,612,1,14586,1,0.04195804195804196,6.855889208830385e-05
1077,21,KENTUCKY,21193,Perry County    ,1,7,5,2020-12-31,Perry,Kentucky,1552,15,25456,1,0.06096794468887492,0.0005892520427404148
1078,21,KENTUCKY,21195,Pike County    ,1,7,5,2020-12-31,Pike,Kentucky,2923,34,57057,1,0.05122947228210386,0.000595895332737438
1079,21,KENTUCKY,21197,Powell County    ,1,7,5,2020-12-31,Powell,Kentucky,686,0,12218,1,0.05614666884923883,0.0
1080,21,KENTUCKY,21199,Pulaski County    ,1,7,5,2020-12-31,Pulaski,Kentucky,3875,62,65530,1,0.05913322142530139,0.0009461315428048223
1081,21,KENTUCKY,21201,Robertson County    ,1,7,5,2020-12-31,Robertson,Kentucky,138,5,2136,1,0.06460674157303371,0.0023408239700374533
1082,21,KENTUCKY,21203,Rockcastle County    ,1,7,5,2020-12-31,Rockcastle,Kentucky,842,8,16750,1,0.05026865671641791,0.0004776119402985075
1083,21,KENTUCKY,21205,Rowan County    ,1,7,5,2020-12-31,Rowan,Kentucky,1214,3,24682,1,0.04918564135807471,0.00012154606595899845
1084,21,KENTUCKY,21207,Russell County    ,1,7,5,2020-12-31,Russell,Kentucky,1142,35,17998,1,0.06345149461051228,0.001944660517835315
1085,21,KENTUCKY,21209,Scott County    ,1,7,5,2020-12-31,Scott,Kentucky,2457,23,58470,1,0.04202154951257055,0.0003933641183512913
1086,21,KENTUCKY,21211,Shelby County    ,1,7,5,2020-12-31,Shelby,Kentucky,2989,28,49611,1,0.06024873515954123,0.0005643909616818851
1087,21,KENTUCKY,21213,Simpson County    ,1,7,5,2020-12-31,Simpson,Kentucky,1191,11,18635,1,0.06391199356050442,0.0005902870941776227
1088,21,KENTUCKY,21215,Spencer County    ,1,7,5,2020-12-31,Spencer,Kentucky,987,5,19585,1,0.05039571100331887,0.0002552974214960429
1089,21,KENTUCKY,21217,Taylor County    ,1,7,5,2020-12-31,Taylor,Kentucky,1747,21,25707,1,0.0679581436962695,0.0008168981211343214
1090,21,KENTUCKY,21219,Todd County    ,1,7,5,2020-12-31,Todd,Kentucky,686,16,12448,1,0.055109254498714656,0.0012853470437017994
1091,21,KENTUCKY,21221,Trigg County    ,1,7,5,2020-12-31,Trigg,Kentucky,658,3,14776,1,0.044531672983216024,0.0002030319436924743
1092,21,KENTUCKY,21223,Trimble County    ,1,7,5,2020-12-31,Trimble,Kentucky,373,0,8481,1,0.043980662657705456,0.0
1093,21,KENTUCKY,21225,Union County    ,1,7,5,2020-12-31,Union,Kentucky,954,9,14443,1,0.06605275912206605,0.0006231392370006231
1094,21,KENTUCKY,21227,Warren County    ,1,7,5,2020-12-31,Warren,Kentucky,10194,84,134510,1,0.07578618690060218,0.0006244888855847149
1095,21,KENTUCKY,21229,Washington County    ,1,7,5,2020-12-31,Washington,Kentucky,869,9,12147,1,0.07154029801597102,0.0007409236848604594
1096,21,KENTUCKY,21231,Wayne County    ,1,7,5,2020-12-31,Wayne,Kentucky,1455,20,20209,1,0.07199762482062447,0.0009896580731357317
1097,21,KENTUCKY,21233,Webster County    ,1,7,5,2020-12-31,Webster,Kentucky,741,13,12923,1,0.057339627021589415,0.0010059583687998142
1098,21,KENTUCKY,21235,Whitley County    ,1,7,5,2020-12-31,Whitley,Kentucky,2741,9,36451,1,0.07519683959287811,0.0002469068063976297
1099,21,KENTUCKY,21237,Wolfe County    ,1,7,5,2020-12-31,Wolfe,Kentucky,300,3,7106,1,0.042217844075429216,0.00042217844075429216
1100,21,KENTUCKY,21239,Woodford County    ,1,7,5,2020-12-31,Woodford,Kentucky,1253,1,26765,1,0.04681487016626191,3.736222678871661e-05
1101,22,LOUISIANA,22001,Acadia Parish    ,1,7,5,2020-12-31,Acadia,Louisiana,5082,153,61918,1,0.08207629445395523,0.0024710100455441067
1102,22,LOUISIANA,22003,Allen Parish    ,1,7,5,2020-12-31,Allen,Louisiana,2458,71,25440,1,0.09661949685534592,0.002790880503144654
1103,22,LOUISIANA,22005,Ascension Parish    ,1,7,5,2020-12-31,Ascension,Louisiana,7849,117,128665,1,0.06100338087280923,0.0009093382038627444
1104,22,LOUISIANA,22007,Assumption Parish    ,1,7,5,2020-12-31,Assumption,Louisiana,1379,28,21621,1,0.06378058369178113,0.0012950372323204291
1105,22,LOUISIANA,22009,Avoyelles Parish    ,1,7,5,2020-12-31,Avoyelles,Louisiana,2695,90,39966,1,0.06743231746984937,0.002251914127007957
1106,22,LOUISIANA,22011,Beauregard Parish    ,1,7,5,2020-12-31,Beauregard,Louisiana,1977,54,37881,1,0.05218975211847628,0.0014255167498218105
1107,22,LOUISIANA,22013,Bienville Parish    ,1,7,5,2020-12-31,Bienville,Louisiana,1202,47,12983,1,0.09258260802588,0.0036201186166525457
1108,22,LOUISIANA,22015,Bossier Parish    ,1,7,5,2020-12-31,Bossier,Louisiana,8979,199,127275,1,0.07054802592810842,0.00156354350815164
1109,22,LOUISIANA,22017,Caddo Parish    ,1,7,5,2020-12-31,Caddo,Louisiana,17819,517,237479,1,0.07503400300658164,0.0021770346009541896
1110,22,LOUISIANA,22019,Calcasieu Parish    ,1,7,5,2020-12-31,Calcasieu,Louisiana,13933,285,203310,1,0.06853081501155871,0.001401800206581083
1111,22,LOUISIANA,22021,Caldwell Parish    ,1,7,5,2020-12-31,Caldwell,Louisiana,922,21,9839,1,0.09370871023477996,0.002134363248297591
1112,22,LOUISIANA,22023,Cameron Parish    ,1,7,5,2020-12-31,Cameron,Louisiana,381,4,7003,1,0.054405254890761104,0.000571183778380694
1113,22,LOUISIANA,22025,Catahoula Parish    ,1,7,5,2020-12-31,Catahoula,Louisiana,853,22,9226,1,0.09245610231953176,0.002384565358768697
1114,22,LOUISIANA,22027,Claiborne Parish    ,1,7,5,2020-12-31,Claiborne,Louisiana,1072,34,15508,1,0.06912561258705184,0.002192416817126644
1115,22,LOUISIANA,22029,Concordia Parish    ,1,7,5,2020-12-31,Concordia,Louisiana,1448,38,18914,1,0.07655704768954213,0.0020090937929575976
1116,22,LOUISIANA,22031,De Soto Parish   ,1,7,5,2020-12-31,De Soto,Louisiana,1764,51,27650,1,0.06379746835443038,0.0018444846292947558
1117,22,LOUISIANA,22033,East Baton Rouge Parish  ,1,7,5,2020-12-31,East Baton Rouge,Louisiana,25726,583,439729,1,0.058504215096116016,0.0013258165824860313
1118,22,LOUISIANA,22035,East Carroll Parish   ,1,7,5,2020-12-31,East Carroll,Louisiana,959,16,6589,1,0.1455456063135529,0.0024282895735316438
1119,22,LOUISIANA,22037,East Feliciana Parish   ,1,7,5,2020-12-31,East Feliciana,Louisiana,2458,91,18882,1,0.13017688804152103,0.0048194047240758394
