state_fips,state_name_x,fips,county_name_x,county_start_date,county_end_date,state_start_date,state_end_date,earliest_start_date,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,county_name_y,state_name_y,lat,lng
26.0,MICHIGAN  ,26147,St. Clair County   ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,St. Clair,Michigan,7088.0,160.0,St. Clair,Michigan,42.9341,-82.6805
26.0,MICHIGAN  ,26085,Lake County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Lake,Michigan,304.0,9.0,Lake,Michigan,43.9901,-85.8016
26.0,MICHIGAN  ,26155,Shiawassee County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Shiawassee,Michigan,2954.0,58.0,Shiawassee,Michigan,42.9537,-84.1467
26.0,MICHIGAN  ,26021,Berrien County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Berrien,Michigan,9371.0,189.0,Berrien,Michigan,41.9547,-86.4123
26.0,MICHIGAN  ,26019,Benzie County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Benzie,Michigan,658.0,26.0,Benzie,Michigan,44.6387,-86.0155
26.0,MICHIGAN  ,26153,Schoolcraft County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Schoolcraft,Michigan,229.0,4.0,Schoolcraft,Michigan,46.1966,-86.1997
26.0,MICHIGAN  ,26151,Sanilac County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Sanilac,Michigan,1497.0,57.0,Sanilac,Michigan,43.4236,-82.8201
26.0,MICHIGAN  ,26157,Tuscola County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Tuscola,Michigan,2637.0,89.0,Tuscola,Michigan,43.4645,-83.4169
26.0,MICHIGAN  ,26023,Branch County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Branch,Michigan,3887.0,91.0,Branch,Michigan,41.9161,-85.059
26.0,MICHIGAN  ,26047,Emmet County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Emmet,Michigan,1207.0,33.0,Emmet,Michigan,45.521,-84.8908
26.0,MICHIGAN  ,26165,Wexford County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Wexford,Michigan,994.0,18.0,Wexford,Michigan,44.3383,-85.5784
26.0,MICHIGAN  ,26003,Alger County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Alger,Michigan,446.0,2.0,Alger,Michigan,46.4086,-86.604
26.0,MICHIGAN  ,26093,Livingston County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Livingston,Michigan,7853.0,74.0,Livingston,Michigan,42.6029,-83.9115
26.0,MICHIGAN  ,26077,Kalamazoo County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Kalamazoo,Michigan,12232.0,240.0,Kalamazoo,Michigan,42.2455,-85.5312
26.0,MICHIGAN  ,26139,Ottawa County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Ottawa,Michigan,18640.0,272.0,Ottawa,Michigan,42.9598,-85.9961
26.0,MICHIGAN  ,26081,Kent County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Kent,Michigan,43280.0,543.0,Kent,Michigan,43.0322,-85.5493
26.0,MICHIGAN  ,26097,Mackinac County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Mackinac,Michigan,380.0,2.0,Mackinac,Michigan,46.0802,-85.0868
26.0,MICHIGAN  ,26141,Presque Isle County   ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Presque Isle,Michigan,530.0,9.0,Presque Isle,Michigan,45.3402,-83.9176
26.0,MICHIGAN  ,26033,Chippewa County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Chippewa,Michigan,2780.0,20.0,Chippewa,Michigan,46.3053,-84.5777
26.0,MICHIGAN  ,26121,Muskegon County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Muskegon,Michigan,11067.0,269.0,Muskegon,Michigan,43.2912,-86.152
26.0,MICHIGAN  ,26131,Ontonagon County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Ontonagon,Michigan,306.0,16.0,Ontonagon,Michigan,46.6645,-89.3149
26.0,MICHIGAN  ,26135,Oscoda County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Oscoda,Michigan,308.0,15.0,Oscoda,Michigan,44.6818,-84.1298
26.0,MICHIGAN  ,26101,Manistee County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Manistee,Michigan,609.0,15.0,Manistee,Michigan,44.333,-86.0568
26.0,MICHIGAN  ,26075,Jackson County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Jackson,Michigan,10366.0,176.0,Jackson,Michigan,42.2485,-84.4234
26.0,MICHIGAN  ,26095,Luce County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Luce,Michigan,976.0,0.0,Luce,Michigan,46.4707,-85.5444
26.0,MICHIGAN  ,26129,Ogemaw County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Ogemaw,Michigan,921.0,30.0,Ogemaw,Michigan,44.335,-84.1264
26.0,MICHIGAN  ,26125,Oakland County    ,2020-04-14,,07/10/2020,,4-14-2020,1,4,8.0,2020-12-31,Oakland,Michigan,61195.0,1636.0,Oakland,Michigan,42.6604,-83.3858
26.0,MICHIGAN  ,26051,Gladwin County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Gladwin,Michigan,1184.0,32.0,Gladwin,Michigan,43.9907,-84.3883
26.0,MICHIGAN  ,26055,Grand Traverse County   ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Grand Traverse,Michigan,3042.0,46.0,Grand Traverse,Michigan,44.6688,-85.5605
26.0,MICHIGAN  ,26057,Gratiot County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Gratiot,Michigan,4148.0,71.0,Gratiot,Michigan,43.2927,-84.6049
26.0,MICHIGAN  ,26035,Clare County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Clare,Michigan,1224.0,41.0,Clare,Michigan,43.9879,-84.8478
26.0,MICHIGAN  ,26031,Cheboygan County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Cheboygan,Michigan,737.0,33.0,Cheboygan,Michigan,45.4465,-84.4999
26.0,MICHIGAN  ,26087,Lapeer County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Lapeer,Michigan,4334.0,108.0,Lapeer,Michigan,43.0901,-83.2218
26.0,MICHIGAN  ,26127,Oceana County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Oceana,Michigan,1605.0,43.0,Oceana,Michigan,43.6409,-86.2676
26.0,MICHIGAN  ,26071,Iron County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Iron,Michigan,813.0,37.0,Iron,Michigan,46.2087,-88.5305
26.0,MICHIGAN  ,26053,Gogebic County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Gogebic,Michigan,1002.0,38.0,Gogebic,Michigan,46.4089,-89.6944
26.0,MICHIGAN  ,26009,Antrim County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Antrim,Michigan,620.0,9.0,Antrim,Michigan,44.9991,-85.1402
26.0,MICHIGAN  ,26117,Montcalm County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Montcalm,Michigan,3205.0,65.0,Montcalm,Michigan,43.311,-85.1525
26.0,MICHIGAN  ,26133,Osceola County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Osceola,Michigan,841.0,18.0,Osceola,Michigan,43.9898,-85.3253
26.0,MICHIGAN  ,26015,Barry County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Barry,Michigan,2968.0,34.0,Barry,Michigan,42.595,-85.309
26.0,MICHIGAN  ,26073,Isabella County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Isabella,Michigan,3426.0,42.0,Isabella,Michigan,43.6406,-84.8468
26.0,MICHIGAN  ,26049,Genesee County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Genesee,Michigan,21619.0,596.0,Genesee,Michigan,43.0217,-83.7067
26.0,MICHIGAN  ,26137,Otsego County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Otsego,Michigan,1026.0,22.0,Otsego,Michigan,45.0214,-84.599
26.0,MICHIGAN  ,26005,Allegan County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Allegan,Michigan,5758.0,66.0,Allegan,Michigan,42.5913,-85.8884
26.0,MICHIGAN  ,26119,Montmorency County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Montmorency,Michigan,286.0,9.0,Montmorency,Michigan,45.0276,-84.1272
26.0,MICHIGAN  ,26063,Huron County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Huron,Michigan,1523.0,42.0,Huron,Michigan,43.8334,-83.0232
26.0,MICHIGAN  ,26113,Missaukee County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Missaukee,Michigan,481.0,8.0,Missaukee,Michigan,44.3374,-85.0947
26.0,MICHIGAN  ,26041,Delta County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Delta,Michigan,2889.0,77.0,Delta,Michigan,45.9191,-86.9242
26.0,MICHIGAN  ,26011,Arenac County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Arenac,Michigan,597.0,24.0,Arenac,Michigan,44.0647,-83.894
26.0,MICHIGAN  ,26111,Midland County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Midland,Michigan,4011.0,44.0,Midland,Michigan,43.6468,-84.3881
26.0,MICHIGAN  ,26065,Ingham County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Ingham,Michigan,12635.0,184.0,Ingham,Michigan,42.5971,-84.3735
26.0,MICHIGAN  ,26107,Mecosta County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Mecosta,Michigan,1651.0,14.0,Mecosta,Michigan,43.6408,-85.3246
26.0,MICHIGAN  ,26105,Mason County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Mason,Michigan,979.0,19.0,Mason,Michigan,43.9952,-86.25
26.0,MICHIGAN  ,26123,Newaygo County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Newaygo,Michigan,2253.0,33.0,Newaygo,Michigan,43.5542,-85.8009
26.0,MICHIGAN  ,26027,Cass County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Cass,Michigan,3194.0,45.0,Cass,Michigan,41.9154,-85.9935
26.0,MICHIGAN  ,26059,Hillsdale County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Hillsdale,Michigan,2588.0,57.0,Hillsdale,Michigan,41.8878,-84.5929
26.0,MICHIGAN  ,26109,Menominee County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Menominee,Michigan,1689.0,25.0,Menominee,Michigan,45.58,-87.5566
26.0,MICHIGAN  ,26001,Alcona County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Alcona,Michigan,336.0,14.0,Alcona,Michigan,44.6854,-83.5937
26.0,MICHIGAN  ,26069,Iosco County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Iosco,Michigan,1104.0,46.0,Iosco,Michigan,44.3558,-83.6359
26.0,MICHIGAN  ,26089,Leelanau County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Leelanau,Michigan,626.0,7.0,Leelanau,Michigan,44.9386,-85.8118
26.0,MICHIGAN  ,26079,Kalkaska County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Kalkaska,Michigan,492.0,12.0,Kalkaska,Michigan,44.6847,-85.0902
26.0,MICHIGAN  ,26143,Roscommon County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Roscommon,Michigan,963.0,27.0,Roscommon,Michigan,44.3356,-84.6116
26.0,MICHIGAN  ,26037,Clinton County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8.0,2020-12-31,Clinton,Michigan,3879.0,40.0,Clinton,Michigan,42.9437,-84.6015
27.0,MINNESOTA  ,27053,Hennepin County    ,2020-05-26,,07/25/2020,,5-26-2020,1,5,7.0,2020-12-31,Hennepin,Minnesota,86273.0,1382.0,Hennepin,Minnesota,45.0046,-93.4769
27.0,MINNESOTA  ,27003,Anoka County    ,2020-06-10,,07/25/2020,,6-10-2020,1,6,6.0,2020-12-31,Anoka,Minnesota,28973.0,323.0,Anoka,Minnesota,45.2733,-93.2465
27.0,MINNESOTA  ,27123,Ramsey County    ,2020-06-01,,07/25/2020,,6-1-2020,1,6,6.0,2020-12-31,Ramsey,Minnesota,37111.0,688.0,Ramsey,Minnesota,45.0171,-93.0996
27.0,MINNESOTA  ,27013,Blue Earth County   ,2020-07-10,9/5/2020 (told by city's order),07/25/2020,,7-10-2020,1,7,5.0,2020-12-31,Blue Earth,Minnesota,5040.0,28.0,Blue Earth,Minnesota,44.0346,-94.067
27.0,MINNESOTA  ,27103,Nicollet County    ,2020-07-10,  9/5/2020,07/25/2020,,7-10-2020,1,7,5.0,2020-12-31,Nicollet,Minnesota,2073.0,32.0,Nicollet,Minnesota,44.3499,-94.2474
27.0,MINNESOTA  ,27009,Benton County    ,2020-07-20,"remain in effect for 30 days unless rescinded early or renewed by council vote, according to the law as it appeared on the council agenda. The local mask law will also expire if either the St. Cloud state of emergency or the statewide Peacetime Emergency expire, or if a statewide mask law is enacted.",07/25/2020,,7-20-2020,1,7,5.0,2020-12-31,Benton,Minnesota,3888.0,78.0,Benton,Minnesota,45.6991,-93.9988
27.0,MINNESOTA  ,27145,Stearns County    ,2020-07-20,"remain in effect for 30 days unless rescinded early or renewed by council vote, according to the law as it appeared on the council agenda. The local mask law will also expire if either the St. Cloud state of emergency or the statewide Peacetime Emergency expire, or if a statewide mask law is enacted.",07/25/2020,,7-20-2020,1,7,5.0,2020-12-31,Stearns,Minnesota,16946.0,172.0,Stearns,Minnesota,45.5521,-94.613
27.0,MINNESOTA  ,27163,Washington County    ,2020-07-17,until the peacetime emergency declared in Executive Order 20-01 is terminated,07/25/2020,,7-17-2020,1,7,5.0,2020-12-31,Washington,Minnesota,18467.0,190.0,Washington,Minnesota,45.0387,-92.8839
27.0,MINNESOTA  ,27141,Sherburne County    ,2020-07-21,,07/25/2020,,7-21-2020,1,7,5.0,2020-12-31,Sherburne,Minnesota,7654.0,57.0,Sherburne,Minnesota,45.4439,-93.7746
27.0,MINNESOTA  ,27079,Le Sueur County   ,2020-07-10,  9/5/2020,07/25/2020,,7-10-2020,1,7,5.0,2020-12-31,Le Sueur,Minnesota,1950.0,15.0,Le Sueur,Minnesota,44.3714,-93.7301
27.0,MINNESOTA  ,27143,Sibley County    ,2020-07-21,,07/25/2020,,7-21-2020,1,7,5.0,2020-12-31,Sibley,Minnesota,1021.0,5.0,Sibley,Minnesota,44.5795,-94.2321
27.0,MINNESOTA  ,27137,St. Louis County   ,2020-07-13,,07/25/2020,,7-13-2020,1,7,5.0,2020-12-31,St. Louis,Minnesota,12538.0,205.0,St. Louis,Minnesota,47.6032,-92.4706
27.0,MINNESOTA  ,27169,Winona County    ,2020-07-10,,07/25/2020,,7-10-2020,1,7,5.0,2020-12-31,Winona,Minnesota,3565.0,43.0,Winona,Minnesota,43.9869,-91.7792
27.0,MINNESOTA  ,27109,Olmsted County    ,2020-07-08,,07/25/2020,,7-8-2020,1,7,5.0,2020-12-31,Olmsted,Minnesota,9309.0,61.0,Olmsted,Minnesota,44.0038,-92.4018
27.0,MINNESOTA  ,27007,Beltrami County    ,2020-07-21,,07/25/2020,,7-21-2020,1,7,5.0,2020-12-31,Beltrami,Minnesota,2871.0,41.0,Beltrami,Minnesota,47.9738,-94.9377
28.0,MISSISSIPPI  ,28087,Lowndes County    ,2020-07-09,,,08/03/2020,7-9-2020,1,7,5.0,2020-12-31,Lowndes,Mississippi,4394.0,92.0,Lowndes,Mississippi,33.4729,-88.4433
28.0,MISSISSIPPI  ,28007,Attala County    ,2020-05-12,,,08/03/2020,5-12-2020,1,5,7.0,2020-12-31,Attala,Mississippi,1728.0,51.0,Attala,Mississippi,33.0863,-89.5815
28.0,MISSISSIPPI  ,28151,Washington County    ,2020-07-20,,,08/03/2020,7-20-2020,1,7,5.0,2020-12-31,Washington,Mississippi,4259.0,116.0,Washington,Mississippi,33.2838,-90.9475
28.0,MISSISSIPPI  ,28135,Tallahatchie County    ,2020-07-20,,,08/03/2020,7-20-2020,1,7,5.0,2020-12-31,Tallahatchie,Mississippi,1228.0,32.0,Tallahatchie,Mississippi,33.9505,-90.1732
28.0,MISSISSIPPI  ,28137,Tate County    ,2020-07-20,,,08/03/2020,7-20-2020,1,7,5.0,2020-12-31,Tate,Mississippi,2391.0,56.0,Tate,Mississippi,34.6503,-89.9448
28.0,MISSISSIPPI  ,28079,Leake County    ,2020-05-12,,,08/03/2020,5-12-2020,1,5,7.0,2020-12-31,Leake,Mississippi,2049.0,51.0,Leake,Mississippi,32.7535,-89.524
28.0,MISSISSIPPI  ,28123,Scott County    ,2020-05-12,,,08/03/2020,5-12-2020,1,5,7.0,2020-12-31,Scott,Mississippi,2131.0,40.0,Scott,Mississippi,32.4064,-89.5376
28.0,MISSISSIPPI  ,28081,Lee County    ,2020-06-29,,,08/03/2020,6-29-2020,1,6,6.0,2020-12-31,Lee,Mississippi,7668.0,118.0,Lee,Mississippi,34.2899,-88.6804
28.0,MISSISSIPPI  ,28033,DeSoto County    ,2020-07-13,,,08/03/2020,7-13-2020,1,7,5.0,2020-12-31,DeSoto,Mississippi,14714.0,139.0,DeSoto,Mississippi,34.8754,-89.9918
28.0,MISSISSIPPI  ,28101,Newton County    ,2020-05-12,,,08/03/2020,5-12-2020,1,5,7.0,2020-12-31,Newton,Mississippi,1615.0,33.0,Newton,Mississippi,32.4002,-89.1188
28.0,MISSISSIPPI  ,28107,Panola County    ,2020-07-20,,,08/03/2020,7-20-2020,1,7,5.0,2020-12-31,Panola,Mississippi,3202.0,70.0,Panola,Mississippi,34.3639,-89.9506
28.0,MISSISSIPPI  ,28089,Madison County    ,2020-07-13,,,08/03/2020,7-13-2020,1,7,5.0,2020-12-31,Madison,Mississippi,7194.0,136.0,Madison,Mississippi,32.6347,-90.0337
28.0,MISSISSIPPI  ,28075,Lauderdale County    ,2020-05-12,,,08/03/2020,5-12-2020,1,5,7.0,2020-12-31,Lauderdale,Mississippi,4941.0,171.0,Lauderdale,Mississippi,32.4043,-88.6625
28.0,MISSISSIPPI  ,28061,Jasper County    ,2020-05-12,,,08/03/2020,5-12-2020,1,5,7.0,2020-12-31,Jasper,Mississippi,1435.0,25.0,Jasper,Mississippi,32.0191,-89.1188
28.0,MISSISSIPPI  ,28043,Grenada County    ,2020-07-20,,,08/03/2020,7-20-2020,1,7,5.0,2020-12-31,Grenada,Mississippi,1962.0,62.0,Grenada,Mississippi,33.7699,-89.8019
28.0,MISSISSIPPI  ,28105,Oktibbeha County    ,2020-07-07,,,08/03/2020,7-7-2020,1,7,5.0,2020-12-31,Oktibbeha,Mississippi,3409.0,74.0,Oktibbeha,Mississippi,33.425,-88.8793
28.0,MISSISSIPPI  ,28035,Forrest County    ,2020-07-20,,,08/03/2020,7-20-2020,1,7,5.0,2020-12-31,Forrest,Mississippi,5232.0,101.0,Forrest,Mississippi,31.1889,-89.2579
28.0,MISSISSIPPI  ,28011,Bolivar County    ,2020-07-20,,,08/03/2020,7-20-2020,1,7,5.0,2020-12-31,Bolivar,Mississippi,3418.0,95.0,Bolivar,Mississippi,33.7956,-90.8804
28.0,MISSISSIPPI  ,28025,Clay County    ,2020-07-07,,,08/03/2020,7-7-2020,1,7,5.0,2020-12-31,Clay,Mississippi,1329.0,30.0,Clay,Mississippi,33.6557,-88.7815
28.0,MISSISSIPPI  ,28099,Neshoba County    ,2020-05-12,,,08/03/2020,5-12-2020,1,5,7.0,2020-12-31,Neshoba,Mississippi,3006.0,141.0,Neshoba,Mississippi,32.7535,-89.1176
28.0,MISSISSIPPI  ,28119,Quitman County    ,2020-07-13,,,08/03/2020,7-13-2020,1,7,5.0,2020-12-31,Quitman,Mississippi,600.0,7.0,Quitman,Mississippi,34.2514,-90.2891
28.0,MISSISSIPPI  ,28133,Sunflower County    ,2020-07-13,,,08/03/2020,7-13-2020,1,7,5.0,2020-12-31,Sunflower,Mississippi,2408.0,61.0,Sunflower,Mississippi,33.6023,-90.5886
28.0,MISSISSIPPI  ,28047,Harrison County    ,2020-07-13,,,08/03/2020,7-13-2020,1,7,5.0,2020-12-31,Harrison,Mississippi,10680.0,157.0,Harrison,Mississippi,30.5118,-89.1159
28.0,MISSISSIPPI  ,28059,Jackson County    ,2020-07-13,,,08/03/2020,7-13-2020,1,7,5.0,2020-12-31,Jackson,Mississippi,8771.0,158.0,Jackson,Mississippi,30.5423,-88.6357
28.0,MISSISSIPPI  ,28125,Sharkey County    ,2020-07-20,,,08/03/2020,7-20-2020,1,7,5.0,2020-12-31,Sharkey,Mississippi,387.0,17.0,Sharkey,Mississippi,32.8799,-90.8132
28.0,MISSISSIPPI  ,28071,Lafayette County    ,2020-04-30,,,08/03/2020,4-30-2020,1,4,8.0,2020-12-31,Lafayette,Mississippi,4250.0,83.0,Lafayette,Mississippi,34.3567,-89.4849
28.0,MISSISSIPPI  ,28021,Claiborne County    ,2020-07-13,,,08/03/2020,7-13-2020,1,7,5.0,2020-12-31,Claiborne,Mississippi,708.0,20.0,Claiborne,Mississippi,31.9737,-90.9118
28.0,MISSISSIPPI  ,28121,Rankin County    ,2020-07-13,,,08/03/2020,7-13-2020,1,7,5.0,2020-12-31,Rankin,Mississippi,8793.0,165.0,Rankin,Mississippi,32.2641,-89.9458
28.0,MISSISSIPPI  ,28053,Humphreys County    ,2020-07-20,,,08/03/2020,7-20-2020,1,7,5.0,2020-12-31,Humphreys,Mississippi,726.0,22.0,Humphreys,Mississippi,33.1287,-90.5266
28.0,MISSISSIPPI  ,28063,Jefferson County    ,2020-07-13,,,08/03/2020,7-13-2020,1,7,5.0,2020-12-31,Jefferson,Mississippi,466.0,14.0,Jefferson,Mississippi,31.7343,-91.0373
28.0,MISSISSIPPI  ,28083,Leflore County    ,2020-07-09,,,08/03/2020,7-9-2020,1,7,5.0,2020-12-31,Leflore,Mississippi,2649.0,101.0,Leflore,Mississippi,33.5505,-90.3011
28.0,MISSISSIPPI  ,28127,Simpson County    ,2020-07-20,,,08/03/2020,7-20-2020,1,7,5.0,2020-12-31,Simpson,Mississippi,2042.0,63.0,Simpson,Mississippi,31.9132,-89.9195
28.0,MISSISSIPPI  ,28147,Walthall County    ,2020-07-20,,,08/03/2020,7-20-2020,1,7,5.0,2020-12-31,Walthall,Mississippi,1002.0,34.0,Walthall,Mississippi,31.1484,-90.1061
28.0,MISSISSIPPI  ,28153,Wayne County    ,2020-07-13,,,08/03/2020,7-13-2020,1,7,5.0,2020-12-31,Wayne,Mississippi,1671.0,27.0,Wayne,Mississippi,31.6408,-88.6958
28.0,MISSISSIPPI  ,28031,Covington County    ,2020-07-20,,,08/03/2020,7-20-2020,1,7,5.0,2020-12-31,Covington,Mississippi,1843.0,67.0,Covington,Mississippi,31.6332,-89.5526
28.0,MISSISSIPPI  ,28049,Hinds County    ,2020-07-13,,,08/03/2020,7-13-2020,1,7,5.0,2020-12-31,Hinds,Mississippi,13966.0,265.0,Hinds,Mississippi,32.2667,-90.4428
29.0,MISSOURI  ,29165,Platte County    ,2020-07-16,August,,,7-16-2020,1,7,5.0,2020-12-31,Platte,Missouri,2420.0,23.0,Platte,Missouri,39.3803,-94.7738
29.0,MISSOURI  ,29031,Cape Girardeau County   ,2020-07-13,no expiration date listed on the order,,,7-13-2020,1,7,5.0,2020-12-31,Cape Girardeau,Missouri,7754.0,109.0,Cape Girardeau,Missouri,37.384,-89.6845
29.0,MISSOURI  ,29510,St. Louis city   ,2020-05-22,,,,5-22-2020,1,5,7.0,2020-12-31,St. Louis city,Missouri,17028.0,302.0,St. Louis,Missouri,38.6358,-90.2451
29.0,MISSOURI  ,29095,Jackson County    ,2020-07-01,set to expire July 20 but planned to extend,,,7-1-2020,1,7,5.0,2020-12-31,Jackson,Missouri,23425.0,243.0,Jackson,Missouri,39.0085,-94.3461
29.0,MISSOURI  ,29101,Johnson County    ,2020-07-06,"12 a.m, July 28, but can be amended as necessary.",,,7-6-2020,1,7,5.0,2020-12-31,Johnson,Missouri,3214.0,29.0,Johnson,Missouri,38.7441,-93.8064
29.0,MISSOURI  ,29047,Clay County    ,2020-07-19,11:59 p.m.  Aug. 23,,,7-19-2020,1,7,5.0,2020-12-31,Clay,Missouri,7134.0,98.0,Clay,Missouri,39.3105,-94.4209
29.0,MISSOURI  ,29189,St. Louis County   ,2020-07-03,unfound,,,7-3-2020,1,7,5.0,2020-12-31,St. Louis,Missouri,69480.0,1391.0,St. Louis,Missouri,38.6405,-90.4433
29.0,MISSOURI  ,29097,Jasper County    ,2020-07-11, 8/17/2020,,,7-11-2020,1,7,5.0,2020-12-31,Jasper,Missouri,6020.0,84.0,Jasper,Missouri,37.2036,-94.3406
29.0,MISSOURI  ,29077,Greene County    ,2020-07-16,"11:59 pm 8/4/2020, unless a new ordinance amends the sunset date",,,7-16-2020,1,7,5.0,2020-12-31,Greene,Missouri,21496.0,297.0,Greene,Missouri,37.258,-93.342
29.0,MISSOURI  ,29019,Boone County    ,2020-07-10,10/8/2020(Oct. 8th),,,7-10-2020,1,7,5.0,2020-12-31,Boone,Missouri,13835.0,58.0,Boone,Missouri,38.9906,-92.3097
30.0,MONTANA  ,30041,Hill County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5.0,2020-12-31,Hill,Montana,1639.0,34.0,Hill,Montana,48.6282,-110.1112
30.0,MONTANA  ,30053,Lincoln County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5.0,2020-12-31,Lincoln,Montana,1089.0,9.0,Lincoln,Montana,48.5424,-115.4051
30.0,MONTANA  ,30101,Toole County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5.0,2020-12-31,Toole,Montana,673.0,8.0,Toole,Montana,48.6554,-111.6956
30.0,MONTANA  ,30015,Chouteau County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5.0,2020-12-31,Chouteau,Montana,371.0,4.0,Chouteau,Montana,47.8806,-110.4352
30.0,MONTANA  ,30089,Sanders County    ,2020-07-17,End of  declared state of emergency ,,,7-17-2020,1,7,5.0,2020-12-31,Sanders,Montana,440.0,3.0,Sanders,Montana,47.6748,-115.1333
